Player,Team,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Points,Game played
Devante Mays,GB,1,0,0,0,0,0,0,0,SEA,0,0,2,0,0,0,0,0,0,0,ATL,0,0,3,0,0,0,0,0,0,0,CIN,0,0,4,0,0,0,0,0,0,0,CHI,0,0,5,0,0,0,0,0,0,0,DAL,0,0,6,0,0,0,0,0,0,0,MIN,0,0,7,0,0,0,0,0,0,0,NO,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,DET,0,0,10,0,0,0,0,0,0,0,CHI,0,0,11,3,-1,0,0,0,0,0,BAL,-0.1,1,12,0,0,0,0,0,0,0,PIT,0,0,13,0,0,0,0,0,0,0,TB,0,0,14,0,0,0,0,0,0,0,CLE,0,0,15,0,0,0,0,0,0,0,CAR,0,0,16,0,0,0,0,0,0,0,MIN,0,0,17,1,2,0,3,3,0,0,DET,0.2,1,Season,4,1,0,3,3,0,0,0.1,2
Devonta Freeman,ATL,1,12,37,1,2,2,2,0,CHI,9.9,1,2,19,84,2,2,2,16,0,GB,22,1,3,21,106,1,3,3,32,0,DET,19.8,1,4,18,58,1,2,2,20,0,BUF,13.8,1,5,0,0,0,0,0,0,0,bye,0,0,6,9,68,0,4,2,11,0,MIA,7.9,1,7,12,72,0,3,3,18,0,NE,9,1,8,12,41,0,3,1,20,0,NYJ,6.1,1,9,11,46,0,5,4,18,0,CAR,6.4,1,10,2,3,0,0,0,0,0,DAL,0.3,1,11,0,0,0,0,0,0,0,SEA,0,0,12,0,0,0,0,0,0,0,TB,0,0,13,12,74,0,2,1,7,0,MIN,8.1,1,14,24,91,1,0,0,0,0,NO,15.1,1,15,22,126,1,7,5,68,0,TB,25.4,1,16,11,36,0,3,2,20,0,NO,5.6,1,17,11,23,0,11,9,85,1,CAR,16.8,1,Season,196,865,7,47,36,317,1,166.2,14
Devontae Booker,DEN,1,0,0,0,0,0,0,0,KC,0,0,2,0,0,0,0,0,0,0,DAL,0,0,3,0,0,0,0,0,0,0,BUF,0,0,4,3,14,0,0,0,0,0,OAK,1.4,1,5,0,0,0,0,0,0,0,bye,0,0,6,1,2,0,6,4,78,0,NYG,8,1,7,2,6,0,4,3,22,0,KC,2.8,1,8,6,40,1,3,3,14,0,KC,11.4,1,9,6,21,0,3,2,9,0,PHI,3,1,10,8,24,0,1,1,5,0,NE,2.9,1,11,14,44,0,6,5,54,0,CIN,9.8,1,12,6,11,0,2,2,22,0,OAK,3.3,1,13,2,8,0,1,1,0,0,MIA,0.8,1,14,9,22,0,2,2,12,0,NYJ,3.4,1,15,11,39,0,1,1,10,0,IND,4.9,1,16,8,47,0,8,5,24,0,WAS,7.1,1,17,3,21,0,1,1,25,0,KC,4.6,1,Season,79,299,1,38,30,275,0,63.4,13
Dion Lewis,NE,1,2,9,0,0,0,0,0,KC,0.9,1,2,4,14,0,1,1,11,0,NO,2.5,1,3,2,5,0,3,3,12,0,HOU,1.7,1,4,4,18,1,1,1,9,0,CAR,8.7,1,5,7,53,0,2,2,10,0,TB,6.3,1,6,11,52,1,0,0,0,0,NYJ,11.2,1,7,13,76,0,1,1,6,0,ATL,8.2,1,8,15,44,0,2,2,10,0,KC,5.4,1,9,0,0,0,0,0,0,0,bye,0,0,10,14,55,1,0,0,0,0,DEN,11.5,1,11,10,60,0,4,4,28,1,OAK,14.8,1,12,15,112,0,2,1,1,0,MIA,11.3,1,13,15,92,0,0,0,0,0,BUF,9.2,1,14,5,17,0,5,5,50,0,MIA,6.7,1,15,13,67,1,2,1,13,0,PIT,14,1,16,24,129,1,5,5,24,1,BUF,27.3,1,17,26,93,1,7,6,40,1,NYJ,25.3,1,Season,180,896,6,35,32,214,3,165,16
Doug Martin,TB,1,0,0,0,0,0,0,0,bye,0,0,2,0,0,0,0,0,0,0,CHI,0,0,3,0,0,0,0,0,0,0,MIN,0,0,4,0,0,0,0,0,0,0,NYG,0,0,5,13,74,1,3,1,8,0,NE,14.2,1,6,14,53,1,2,1,11,0,ARI,12.4,1,7,20,49,0,3,2,31,0,BUF,8,1,8,18,71,0,2,1,4,0,CAR,7.5,1,9,8,7,0,0,0,0,0,NO,0.7,1,10,20,51,0,2,0,0,0,NYJ,5.1,1,11,19,38,0,3,2,6,0,MIA,4.4,1,12,7,33,0,0,0,0,0,ATL,3.3,1,13,0,0,0,0,0,0,0,GB,0,0,14,10,26,1,3,2,24,0,DET,11,1,15,0,0,0,0,0,0,0,ATL,0,0,16,6,7,0,0,0,0,0,CAR,0.7,1,17,3,-3,0,0,0,0,0,NO,-0.3,1,Season,138,406,3,18,9,84,0,67,11
Duke Johnson,CLE,1,0,0,0,5,2,20,0,PIT,2,1,2,4,21,0,6,3,59,0,BAL,8,1,3,2,23,1,7,6,81,0,IND,16.4,1,4,4,13,1,10,9,47,0,CIN,12,1,5,6,20,0,3,3,63,1,NYJ,14.3,1,6,5,40,0,5,3,-1,0,HOU,3.9,1,7,7,26,0,7,6,45,0,TEN,7.1,1,8,6,33,0,5,4,10,0,MIN,4.3,1,9,0,0,0,0,0,0,0,bye,0,0,10,10,54,0,6,6,34,0,DET,8.8,1,11,2,10,0,6,4,56,1,JAC,12.6,1,12,6,35,0,5,4,32,0,CIN,6.7,1,13,7,2,0,4,2,10,0,KC,1.2,1,14,6,8,0,4,4,41,1,GB,10.9,1,15,7,23,1,7,5,40,0,BAL,12.3,1,16,4,20,0,7,7,81,0,CHI,10.1,1,17,6,20,1,6,6,75,0,PIT,15.5,1,Season,82,348,4,93,74,693,3,146.1,16
Dwayne Washington,DET,1,6,22,0,0,0,0,0,ARI,2.2,1,2,3,9,0,0,0,0,0,NYG,0.9,1,3,0,0,0,0,0,0,0,ATL,0,0,4,0,0,0,0,0,0,0,MIN,0,0,5,0,0,0,0,0,0,0,CAR,0,0,6,0,0,0,0,0,0,0,NO,0,0,7,0,0,0,0,0,0,0,bye,0,0,8,6,12,0,1,1,4,0,PIT,1.6,1,9,5,1,0,0,0,0,0,GB,0.1,1,10,0,0,0,1,1,10,0,CLE,1,1,11,0,0,0,0,0,0,0,CHI,0,0,12,0,0,0,0,0,0,0,MIN,0,0,13,0,0,0,0,0,0,0,BAL,0,0,14,0,0,0,0,0,0,0,TB,0,0,15,0,0,0,0,0,0,0,CHI,0,0,16,0,0,0,0,0,0,0,CIN,0,0,17,0,0,0,0,0,0,0,GB,0,0,Season,20,44,0,2,2,14,0,5.8,5
Eddie Lacy,SEA,1,5,3,0,0,0,0,0,GB,0.3,1,2,0,0,0,0,0,0,0,SF,0,0,3,0,0,0,0,0,0,0,TEN,0,0,4,11,52,0,0,0,0,0,IND,5.2,1,5,9,19,0,1,1,9,0,KC,2.8,1,6,0,0,0,0,0,0,0,bye,0,0,7,11,34,0,1,1,9,0,NYG,4.3,1,8,6,0,0,0,0,0,0,HOU,0,1,9,6,20,0,1,1,14,0,WAS,3.4,1,10,0,0,0,0,0,0,0,ARI,0,0,11,3,2,0,0,0,0,0,ATL,0.2,1,12,17,46,0,3,3,15,0,SF,6.1,1,13,1,3,0,0,0,0,0,PHI,0.3,1,14,0,0,0,0,0,0,0,JAC,0,0,15,0,0,0,0,0,0,0,KC,0,0,16,0,0,0,0,0,0,0,DAL,0,0,17,0,0,0,0,0,0,0,ARI,0,0,Season,69,179,0,6,6,47,0,22.6,9
Elijah McGuire,NYJ,1,0,0,0,0,0,0,0,BUF,0,0,2,6,29,0,2,1,7,0,OAK,3.6,1,3,7,34,0,0,0,0,0,MIA,3.4,1,4,10,93,1,2,2,38,0,JAC,19.1,1,5,11,20,0,3,2,10,0,CLE,3,1,6,10,22,0,0,0,0,0,NE,2.2,1,7,3,7,0,0,0,0,0,MIA,0.7,1,8,1,2,0,0,0,0,0,ATL,0.2,1,9,13,30,0,1,1,9,0,BUF,3.9,1,10,8,22,0,7,4,36,0,TB,5.8,1,11,0,0,0,0,0,0,0,bye,0,0,12,5,21,0,1,1,13,0,CAR,3.4,1,13,5,20,0,0,0,0,0,KC,2,1,14,1,-3,0,0,0,0,0,DEN,-0.3,1,15,4,24,0,3,3,48,1,NO,13.2,1,16,0,0,0,1,0,0,0,KC,0,1,17,4,-6,0,6,3,16,0,NE,1,1,Season,88,315,1,26,17,177,1,61.2,15
Elijhaa Penny,ARI,1,0,0,0,0,0,0,0,DET,0,0,2,0,0,0,0,0,0,0,IND,0,0,3,0,0,0,0,0,0,0,DAL,0,0,4,1,1,0,0,0,0,0,SF,0.1,1,5,0,0,0,1,1,6,0,PHI,0.6,1,6,0,0,0,0,0,0,0,TB,0,0,7,0,0,0,0,0,0,0,KC,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,SF,0,0,10,0,0,0,0,0,0,0,SEA,0,0,11,0,0,0,0,0,0,0,HOU,0,0,12,0,0,0,0,0,0,0,JAC,0,0,13,2,4,1,0,0,0,0,KC,6.4,1,14,2,11,0,1,1,18,0,TEN,2.9,1,15,10,45,0,1,0,0,0,WAS,4.5,1,16,8,24,0,2,2,14,0,NYG,3.8,1,17,8,39,1,1,0,0,0,SEA,9.9,1,Season,31,124,2,6,4,38,0,28.2,7
Ezekiel Elliott,DAL,1,24,104,0,5,5,36,0,NYG,14,1,2,9,8,0,5,4,14,0,DEN,2.2,1,3,22,80,1,4,3,14,0,ARI,15.4,1,4,21,85,1,5,4,54,1,KC,25.9,1,5,29,116,0,2,1,16,0,GB,13.2,1,6,0,0,0,0,0,0,0,bye,0,0,7,26,147,2,3,1,72,1,SF,39.9,1,8,33,150,2,2,1,4,0,WAS,27.4,1,9,27,93,1,0,0,0,0,KC,15.3,1,10,0,0,0,0,0,0,0,ATL,0,0,11,0,0,0,0,0,0,0,PHI,0,0,12,0,0,0,0,0,0,0,KC,0,0,13,0,0,0,0,0,0,0,WAS,0,0,14,0,0,0,0,0,0,0,NYG,0,0,15,0,0,0,0,0,0,0,OAK,0,0,16,24,97,0,7,4,21,0,SEA,11.8,1,17,27,103,0,5,3,38,0,PHI,14.1,1,Season,242,983,7,38,26,269,2,179.2,10
Fitzgerald Toussaint,PIT,1,0,0,0,0,0,0,0,CLE,0,0,2,0,0,0,0,0,0,0,MIN,0,0,3,0,0,0,0,0,0,0,CHI,0,0,4,0,0,0,0,0,0,0,BAL,0,0,5,0,0,0,0,0,0,0,JAC,0,0,6,0,0,0,0,0,0,0,KC,0,0,7,0,0,0,0,0,0,0,CIN,0,0,8,0,0,0,0,0,0,0,DET,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,IND,0,0,11,0,0,0,0,0,0,0,TEN,0,0,12,0,0,0,0,0,0,0,GB,0,0,13,0,0,0,0,0,0,0,CIN,0,0,14,0,0,0,0,0,0,0,BAL,0,0,15,1,3,0,0,0,0,0,NE,0.3,1,16,0,0,0,0,0,0,0,HOU,0,0,17,5,22,0,3,2,9,0,CLE,3.1,1,Season,6,25,0,3,2,9,0,3.4,2
Fozzy Whittaker,CAR,1,1,1,0,0,0,0,0,SF,0.1,1,2,0,0,0,0,0,0,0,BUF,0,0,3,2,12,0,0,0,0,0,NO,1.2,1,4,0,0,0,3,3,34,1,NE,9.4,1,5,0,0,0,0,0,0,0,DET,0,0,6,1,-3,0,0,0,0,0,PHI,-0.3,1,7,0,0,0,0,0,0,0,CHI,0,0,8,0,0,0,0,0,0,0,TB,0,0,9,0,0,0,0,0,0,0,ATL,0,0,10,0,0,0,0,0,0,0,MIA,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,NYJ,0,0,13,0,0,0,0,0,0,0,NO,0,0,14,0,0,0,1,0,0,0,MIN,0,1,15,1,3,0,0,0,0,0,GB,0.3,1,16,1,5,0,1,1,4,0,TB,0.9,1,17,1,0,0,1,1,9,0,ATL,0.9,1,Season,7,18,0,6,5,47,1,12.5,8
Frank Gore,IND,1,10,42,0,1,1,10,0,KC,5.2,1,2,14,46,1,2,0,0,0,ARI,10.6,1,3,25,57,1,1,1,0,0,CLE,11.7,1,4,12,46,0,3,3,34,0,SEA,8,1,5,14,48,0,4,3,38,0,SF,8.6,1,6,10,49,0,3,2,18,0,TEN,6.7,1,7,9,34,0,0,0,0,0,JAC,3.4,1,8,16,82,0,4,4,19,0,CIN,10.1,1,9,17,51,0,4,3,26,0,HOU,7.7,1,10,17,54,0,1,1,7,0,PIT,6.1,1,11,0,0,0,0,0,0,0,bye,0,0,12,17,62,1,5,2,17,0,TEN,13.9,1,13,13,61,0,0,0,0,0,JAC,6.1,1,14,36,130,0,1,1,10,0,BUF,14,1,15,10,31,0,4,3,37,0,DEN,6.8,1,16,17,68,0,2,2,18,1,BAL,14.6,1,17,24,100,0,0,0,0,0,HOU,10,1,Season,261,961,3,35,26,234,1,143.5,16
Giovani Bernard,CIN,1,7,40,0,2,1,39,0,BAL,7.9,1,2,5,10,0,4,2,16,0,HOU,2.6,1,3,3,27,0,2,2,12,1,GB,9.9,1,4,3,12,0,4,3,67,1,CLE,13.9,1,5,2,2,0,2,2,30,0,BUF,3.2,1,6,0,0,0,0,0,0,0,bye,0,0,7,3,8,0,3,1,-1,0,PIT,0.7,1,8,2,5,0,2,0,0,0,IND,0.5,1,9,1,-1,0,1,1,-5,0,JAC,-0.6,1,10,2,10,0,5,5,38,0,TEN,4.8,1,11,3,-4,0,2,1,8,0,DEN,0.4,1,12,3,12,0,1,1,15,0,CLE,2.7,1,13,13,77,0,3,2,19,0,PIT,9.6,1,14,11,62,0,8,6,68,0,CHI,13,1,15,14,30,1,5,3,13,0,MIN,10.3,1,16,23,116,1,7,7,52,0,DET,22.8,1,17,10,52,0,9,6,18,0,BAL,7,1,Season,105,458,2,60,43,389,2,108.7,16
Isaiah Crowell,CLE,1,17,33,0,2,2,33,0,PIT,6.6,1,2,10,37,0,1,0,0,0,BAL,3.7,1,3,12,44,0,3,2,10,0,IND,5.4,1,4,7,20,0,2,1,7,0,CIN,2.7,1,5,16,60,0,3,2,7,0,NYJ,6.7,1,6,12,58,0,2,2,15,0,HOU,7.3,1,7,17,35,0,6,4,36,0,TEN,7.1,1,8,11,64,1,6,4,54,0,MIN,17.8,1,9,0,0,0,0,0,0,0,bye,0,0,10,16,90,1,2,1,5,0,DET,15.5,1,11,11,18,0,0,0,0,0,JAC,1.8,1,12,16,95,0,2,1,10,0,CIN,10.5,1,13,10,41,0,1,1,3,0,KC,4.4,1,14,19,121,0,3,3,10,0,GB,13.1,1,15,5,72,0,5,4,-7,0,BAL,6.5,1,16,12,44,0,4,1,-1,0,CHI,4.3,1,17,15,21,0,0,0,0,0,PIT,2.1,1,Season,206,853,2,42,28,182,0,115.5,16
J.D. McKissic,SEA,1,0,0,0,0,0,0,0,GB,0,0,2,0,0,0,0,0,0,0,SF,0,0,3,0,0,0,0,0,0,0,TEN,0,0,4,4,38,1,1,1,27,1,IND,18.5,1,5,2,0,0,5,3,36,0,KC,3.6,1,6,0,0,0,0,0,0,0,bye,0,0,7,3,10,0,2,2,23,0,NYG,3.3,1,8,4,6,0,2,1,6,0,HOU,1.2,1,9,3,12,0,3,2,14,0,WAS,2.6,1,10,5,26,0,5,4,20,0,ARI,4.6,1,11,7,30,0,6,5,23,0,ATL,5.3,1,12,4,22,0,7,4,24,0,SF,4.6,1,13,1,-1,0,3,1,15,1,PHI,7.4,1,14,3,15,0,5,5,20,0,JAC,3.5,1,15,6,20,0,4,3,38,0,KC,5.8,1,16,0,0,0,0,0,0,0,DAL,0,0,17,4,9,0,3,3,20,0,ARI,2.9,1,Season,46,187,1,46,34,266,2,63.3,12
Jacquizz Rodgers,TB,1,0,0,0,0,0,0,0,bye,0,0,2,19,67,1,0,0,0,0,CHI,12.7,1,3,5,15,0,0,0,0,0,MIN,1.5,1,4,16,83,0,3,2,25,0,NYG,10.8,1,5,3,2,0,1,1,13,0,NE,1.5,1,6,3,1,0,1,1,6,0,ARI,0.7,1,7,1,2,0,1,1,9,0,BUF,1.1,1,8,1,1,0,1,1,-5,0,CAR,-0.4,1,9,0,0,0,0,0,0,0,NO,0,0,10,3,12,0,0,0,0,0,NYJ,1.2,1,11,1,3,0,0,0,0,0,MIA,0.3,1,12,8,31,0,2,1,6,0,ATL,3.7,1,13,3,25,0,0,0,0,0,GB,2.5,1,14,0,0,0,0,0,0,0,DET,0,0,15,0,0,0,0,0,0,0,ATL,0,0,16,1,2,0,0,0,0,0,CAR,0.2,1,17,0,0,0,2,2,20,0,NO,2,1,Season,64,244,1,11,9,74,0,37.8,13
Jalen Richard,OAK,1,5,22,0,1,1,6,0,TEN,2.8,1,2,6,58,1,2,2,51,0,NYJ,16.9,1,3,2,4,0,1,1,4,0,WAS,0.8,1,4,2,7,0,1,1,20,0,DEN,2.7,1,5,9,37,0,2,0,0,0,BAL,3.7,1,6,2,-1,0,4,3,27,0,KC,2.6,1,7,9,31,0,4,4,45,0,KC,7.6,1,8,5,21,0,7,5,35,0,BUF,5.6,1,9,5,14,0,1,0,0,0,MIA,1.4,1,10,0,0,0,0,0,0,0,bye,0,0,11,4,19,0,3,2,9,0,NE,2.8,1,12,2,17,0,2,2,13,1,DEN,9,1,13,1,4,0,3,1,5,0,NYG,0.9,1,14,0,0,0,0,0,0,0,KC,0,0,15,0,0,0,2,2,21,0,DAL,2.1,1,16,4,42,0,2,2,14,0,PHI,5.6,1,17,0,0,0,1,1,6,0,KC,0.6,1,Season,56,275,1,36,27,256,1,65.1,15
Jalston Fowler,TEN,1,0,0,0,0,0,0,0,OAK,0,0,2,1,3,1,0,0,0,0,JAC,6.3,1,3,0,0,0,0,0,0,0,SEA,0,0,4,0,0,0,0,0,0,0,HOU,0,0,5,0,0,0,1,0,0,0,MIA,0,1,6,0,0,0,0,0,0,0,IND,0,0,7,0,0,0,0,0,0,0,CLE,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,BAL,0,0,10,1,1,0,0,0,0,0,CIN,0.1,1,11,0,0,0,0,0,0,0,PIT,0,0,12,0,0,0,0,0,0,0,IND,0,0,13,0,0,0,0,0,0,0,HOU,0,0,14,0,0,0,0,0,0,0,ARI,0,0,15,0,0,0,0,0,0,0,SF,0,0,16,0,0,0,0,0,0,0,KC,0,0,17,0,0,0,0,0,0,0,JAC,0,0,Season,2,4,1,1,0,0,0,6.4,3
Jamaal Charles,DEN,1,10,40,0,1,0,0,0,KC,4,1,2,9,46,0,1,1,6,0,DAL,5.2,1,3,9,56,1,1,1,1,0,BUF,11.7,1,4,5,33,0,1,1,14,0,OAK,4.7,1,5,0,0,0,0,0,0,0,bye,0,0,6,5,19,0,3,1,2,0,NYG,2.1,1,7,4,2,0,4,4,20,0,KC,2.2,1,8,8,39,0,1,1,5,0,KC,4.4,1,9,4,1,0,4,4,23,0,PHI,2.4,1,10,8,38,0,1,0,0,0,NE,3.8,1,11,3,7,0,0,0,0,0,CIN,0.7,1,12,1,3,0,3,2,7,0,OAK,1,1,13,3,12,0,5,5,39,0,MIA,5.1,1,14,0,0,0,3,3,12,0,NYJ,1.2,1,15,0,0,0,0,0,0,0,IND,0,0,16,0,0,0,0,0,0,0,WAS,0,0,17,0,0,0,0,0,0,0,KC,0,0,Season,69,296,1,28,23,129,0,48.5,13
Jamaal Williams,GB,1,2,9,0,0,0,0,0,SEA,0.9,1,2,2,6,0,1,1,5,0,ATL,1.1,1,3,1,6,0,0,0,0,0,CIN,0.6,1,4,4,11,0,1,1,2,0,CHI,1.3,1,5,1,1,0,0,0,0,0,DAL,0.1,1,6,0,0,0,0,0,0,0,MIN,0,0,7,0,0,0,0,0,0,0,NO,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,1,1,1,2,2,31,0,DET,9.2,1,10,20,67,0,1,1,7,0,CHI,7.4,1,11,18,57,0,6,4,38,0,BAL,9.5,1,12,0,0,0,0,0,0,0,PIT,0,0,13,21,113,1,3,2,10,0,TB,18.3,1,14,15,49,1,7,7,69,1,CLE,23.8,1,15,10,30,0,0,0,0,0,CAR,3,1,16,15,58,0,3,0,0,0,MIN,5.8,1,17,22,82,0,5,3,31,0,DET,11.3,1,Season,132,490,3,29,21,193,1,92.3,13
James Conner,PIT,1,4,11,0,0,0,0,0,CLE,1.1,1,2,1,9,0,0,0,0,0,MIN,0.9,1,3,0,0,0,0,0,0,0,CHI,0,0,4,4,26,0,0,0,0,0,BAL,2.6,1,5,3,9,0,1,0,0,0,JAC,0.9,1,6,2,14,0,0,0,0,0,KC,1.4,1,7,3,19,0,0,0,0,0,CIN,1.9,1,8,1,1,0,0,0,0,0,DET,0.1,1,9,0,0,0,0,0,0,0,bye,0,0,10,1,12,0,0,0,0,0,IND,1.2,1,11,5,12,0,0,0,0,0,TEN,1.2,1,12,0,0,0,0,0,0,0,GB,0,0,13,3,12,0,0,0,0,0,CIN,1.2,1,14,2,6,0,0,0,0,0,BAL,0.6,1,15,3,13,0,0,0,0,0,NE,1.3,1,16,0,0,0,0,0,0,0,HOU,0,0,17,0,0,0,0,0,0,0,CLE,0,0,Season,32,144,0,1,0,0,0,14.4,12
James Develin,NE,1,0,0,0,0,0,0,0,KC,0,0,2,0,0,0,1,1,6,0,NO,0.6,1,3,0,0,0,0,0,0,0,HOU,0,0,4,0,0,0,2,2,14,0,CAR,1.4,1,5,0,0,0,1,0,0,0,TB,0,1,6,0,0,0,0,0,0,0,NYJ,0,0,7,0,0,0,0,0,0,0,ATL,0,0,8,0,0,0,1,0,0,0,KC,0,1,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,2,2,16,0,DEN,1.6,1,11,0,0,0,0,0,0,0,OAK,0,0,12,0,0,0,0,0,0,0,MIA,0,0,13,0,0,0,0,0,0,0,BUF,0,0,14,0,0,0,1,1,2,0,MIA,0.2,1,15,0,0,0,1,0,0,0,PIT,0,1,16,0,0,0,0,0,0,0,BUF,0,0,17,0,0,0,1,0,0,0,NYJ,0,1,Season,0,0,0,10,6,38,0,3.8,8
James White,NE,1,10,38,0,5,3,30,0,KC,6.8,1,2,2,11,0,8,8,85,0,NO,9.6,1,3,5,17,0,1,1,11,0,HOU,2.8,1,4,1,7,0,12,10,47,0,CAR,5.4,1,5,2,3,0,9,7,57,0,TB,6,1,6,3,23,0,7,4,22,0,NYJ,4.5,1,7,4,19,0,5,5,28,1,ATL,10.7,1,8,1,2,0,6,5,85,0,KC,8.7,1,9,0,0,0,0,0,0,0,bye,0,0,10,2,7,0,3,3,11,1,DEN,7.8,1,11,5,13,0,1,0,0,0,OAK,1.3,1,12,3,13,0,2,1,2,0,MIA,1.5,1,13,5,18,0,6,4,32,0,BUF,5,1,14,0,0,0,4,3,11,1,MIA,7.1,1,15,0,0,0,3,2,8,0,PIT,0.8,1,16,0,0,0,0,0,0,0,BUF,0,0,17,0,0,0,0,0,0,0,NYJ,0,0,Season,43,171,0,72,56,429,3,78,14
Jamize Olawale,OAK,1,0,0,0,0,0,0,0,TEN,0,0,2,0,0,0,0,0,0,0,NYJ,0,0,3,0,0,0,0,0,0,0,WAS,0,0,4,1,2,0,2,2,13,0,DEN,1.5,1,5,2,13,0,0,0,0,0,BAL,1.3,1,6,0,0,0,0,0,0,0,KC,0,0,7,0,0,0,1,0,0,0,KC,0,1,8,2,3,1,0,0,0,0,BUF,6.3,1,9,0,0,0,0,0,0,0,MIA,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,3,16,0,2,2,6,0,NE,2.2,1,12,0,0,0,0,0,0,0,DEN,0,0,13,1,9,0,2,2,14,0,NYG,2.3,1,14,0,0,0,0,0,0,0,KC,0,0,15,0,0,0,0,0,0,0,DAL,0,0,16,0,0,0,0,0,0,0,PHI,0,0,17,0,0,0,0,0,0,0,KC,0,0,Season,9,43,1,7,6,33,0,13.6,6
Javorius Allen,BAL,1,21,71,0,1,0,0,0,CIN,7.1,1,2,14,66,0,6,5,35,1,CLE,16.1,1,3,8,15,0,6,5,13,0,JAC,2.8,1,4,2,7,0,6,6,37,0,PIT,4.4,1,5,21,73,1,5,4,12,0,OAK,14.5,1,6,10,49,0,4,3,17,0,CHI,6.6,1,7,6,20,0,11,8,29,0,MIN,4.9,1,8,17,55,0,3,1,2,0,MIA,5.7,1,9,7,21,0,8,7,44,1,TEN,12.5,1,10,0,0,0,0,0,0,0,bye,0,0,11,3,8,0,1,1,9,0,GB,1.7,1,12,5,15,1,1,1,2,0,HOU,7.7,1,13,7,22,0,1,1,4,0,DET,2.6,1,14,6,25,2,2,2,32,0,PIT,17.7,1,15,13,70,0,3,1,4,0,CLE,7.4,1,16,8,37,0,1,1,10,0,IND,4.7,1,17,5,37,0,1,0,0,0,CIN,3.7,1,Season,153,591,4,60,46,250,2,120.1,16
Jay Ajayi,PHI,1,0,0,0,0,0,0,0,WAS,0,0,2,28,122,0,2,2,4,0,KC,12.6,1,3,11,16,0,3,2,9,0,NYG,2.5,1,4,12,46,0,1,1,8,0,KC,5.4,1,5,25,77,0,3,2,2,0,ARI,7.9,1,6,26,130,0,3,0,0,0,CAR,13,1,7,23,51,0,4,3,26,0,WAS,7.7,1,8,13,23,0,4,4,18,0,SF,4.1,1,9,8,77,1,0,0,0,0,DEN,13.7,1,10,0,0,0,0,0,0,0,bye,0,0,11,7,91,0,1,1,10,0,DAL,10.1,1,12,5,26,0,2,1,7,0,CHI,3.3,1,13,9,35,0,4,3,11,0,SEA,4.6,1,14,15,78,0,2,1,2,0,KC,8,1,15,12,49,0,2,2,40,0,NYG,8.9,1,16,14,52,0,3,2,21,1,OAK,13.3,1,17,0,0,0,0,0,0,0,DAL,0,0,Season,208,873,1,34,24,158,1,115.1,14
