Player,Team,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Points,Game played
Don Jackson,GB,1,0,0,0,0,0,0,0,JAC,0,0,2,0,0,0,0,0,0,0,MIN,0,0,3,0,0,0,0,0,0,0,DET,0,0,4,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,0,0,0,0,NYG,0,0,6,0,0,0,0,0,0,0,DAL,0,0,7,2,6,0,1,0,0,0,CHI,0.6,1,8,4,10,0,0,0,0,0,ATL,1,1,9,4,16,0,0,0,0,0,IND,1.6,1,10,0,0,0,0,0,0,0,TEN,0,0,11,0,0,0,0,0,0,0,WAS,0,0,12,0,0,0,0,0,0,0,PHI,0,0,13,0,0,0,0,0,0,0,HOU,0,0,14,0,0,0,0,0,0,0,SEA,0,0,15,0,0,0,0,0,0,0,CHI,0,0,16,0,0,0,0,0,0,0,MIN,0,0,17,0,0,0,0,0,0,0,DET,0,0,Season,10,32,0,1,0,0,0,3.2,3
Doug Martin,TB,1,18,62,0,5,5,34,0,ATL,9.6,1,2,7,23,0,0,0,0,0,ARI,2.3,1,3,0,0,0,0,0,0,0,KC,0,0,4,0,0,0,0,0,0,0,DEN,0,0,5,0,0,0,0,0,0,0,CAR,0,0,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,0,0,0,0,SF,0,0,8,0,0,0,0,0,0,0,OAK,0,0,9,0,0,0,0,0,0,0,ATL,0,0,10,16,33,1,2,1,13,0,CHI,0,1,11,24,63,0,4,3,42,0,KC,10.5,1,12,23,87,0,2,2,3,0,SEA,9,1,13,17,45,1,1,1,23,0,SD,12.8,1,14,23,66,1,2,2,19,0,NO,14.5,1,15,16,42,0,0,0,0,0,DAL,4.2,1,16,0,0,0,0,0,0,0,NO,0,0,17,0,0,0,0,0,0,0,CAR,0,0,Season,144,421,3,16,14,134,0,62.9,8
DuJuan Harris,SF,1,0,0,0,0,0,0,0,KC,0,0,2,0,0,0,0,0,0,0,CAR,0,0,3,0,0,0,0,0,0,0,SEA,0,0,4,0,0,0,0,0,0,0,DAL,0,0,5,0,0,0,0,0,0,0,ARI,0,0,6,0,0,0,0,0,0,0,BUF,0,0,7,11,39,0,2,2,18,0,TB,5.7,1,8,0,0,0,0,0,0,0,bye,0,0,9,10,59,0,6,5,83,1,NO,20.2,1,10,5,14,0,0,0,0,0,ARI,0,1,11,4,4,0,0,0,0,0,NE,0.4,1,12,2,15,0,0,0,0,0,MIA,1.5,1,13,2,8,0,0,0,0,0,CHI,0.8,1,14,0,0,0,0,0,0,0,NYJ,0,0,15,0,0,0,0,0,0,0,ATL,0,0,16,0,0,0,1,1,14,0,KC,1.4,1,17,4,-1,0,0,0,0,0,SEA,-0.1,1,Season,38,138,0,9,8,115,1,29.9,8
Duke Johnson,CLE,1,3,22,0,5,3,28,0,PHI,5,1,2,3,12,0,5,4,44,0,BAL,5.6,1,3,10,69,0,7,5,12,0,MIA,8.1,1,4,9,53,0,8,6,31,0,WAS,8.4,1,5,4,1,0,3,2,21,0,NE,2.2,1,6,4,18,1,6,4,56,0,TEN,13.4,1,7,6,15,0,5,4,18,0,CIN,3.3,1,8,4,29,0,8,6,87,0,NYJ,11.6,1,9,5,30,0,2,2,16,0,DAL,4.6,1,10,2,6,0,5,3,25,0,BAL,0,1,11,2,10,0,4,3,46,0,PIT,5.6,1,12,5,14,0,5,3,26,0,NYG,4,1,13,0,0,0,0,0,0,0,bye,0,0,14,4,24,0,2,1,21,0,CIN,4.5,1,15,5,31,0,7,5,62,0,BUF,9.3,1,16,7,28,0,2,2,21,0,SD,4.9,1,17,1,4,0,0,0,0,0,PIT,0.4,1,Season,74,366,1,74,53,514,0,90.9,16
Dwayne Washington,DET,1,2,1,1,0,0,0,0,IND,6.1,1,2,4,31,0,0,0,0,0,TEN,3.1,1,3,10,38,0,1,1,-3,0,GB,3.5,1,4,2,6,0,1,1,8,0,CHI,1.4,1,5,0,0,0,0,0,0,0,PHI,0,0,6,0,0,0,0,0,0,0,KC,0,0,7,0,0,0,0,0,0,0,WAS,0,0,8,0,0,0,0,0,0,0,HOU,0,0,9,10,26,0,1,0,0,0,MIN,2.6,1,10,0,0,0,0,0,0,0,bye,0,0,11,13,6,0,2,2,15,0,JAC,2.1,1,12,5,19,0,0,0,0,0,MIN,1.9,1,13,7,21,0,2,2,19,0,NO,4,1,14,16,64,0,2,1,10,0,CHI,7.4,1,15,14,31,0,4,2,9,0,NYG,4,1,16,7,22,0,2,1,4,0,DAL,2.6,1,17,0,0,0,0,0,0,0,GB,0,0,Season,90,265,1,15,10,62,0,38.7,11
Eddie Lacy,GB,1,14,61,0,2,1,17,0,JAC,7.8,1,2,12,50,0,1,0,0,0,MIN,5,1,3,17,103,0,2,1,2,0,DET,10.5,1,4,0,0,0,0,0,0,0,bye,0,0,5,11,81,0,1,1,3,0,NYG,8.4,1,6,17,65,0,1,1,6,0,DAL,7.1,1,7,0,0,0,0,0,0,0,CHI,0,0,8,0,0,0,0,0,0,0,ATL,0,0,9,0,0,0,0,0,0,0,IND,0,0,10,0,0,0,0,0,0,0,TEN,0,0,11,0,0,0,0,0,0,0,WAS,0,0,12,0,0,0,0,0,0,0,PHI,0,0,13,0,0,0,0,0,0,0,HOU,0,0,14,0,0,0,0,0,0,0,SEA,0,0,15,0,0,0,0,0,0,0,CHI,0,0,16,0,0,0,0,0,0,0,MIN,0,0,17,0,0,0,0,0,0,0,DET,0,0,Season,71,360,0,7,4,28,0,38.8,5
Ezekiel Elliott,DAL,1,20,51,1,2,1,1,0,NYG,11.2,1,2,21,83,1,2,2,4,0,WAS,14.7,1,3,30,140,0,2,2,20,0,CHI,16,1,4,23,138,1,1,1,19,0,SF,21.7,1,5,15,134,2,4,3,37,0,CIN,29.1,1,6,28,157,0,4,2,17,0,GB,17.4,1,7,0,0,0,0,0,0,0,bye,0,0,8,22,96,0,4,4,52,0,PHI,14.8,1,9,18,92,2,1,1,5,0,CLE,21.7,1,10,21,114,2,2,2,95,1,PIT,0,1,11,25,97,0,5,4,30,0,BAL,12.7,1,12,20,97,2,2,2,23,0,WAS,24,1,13,20,86,1,5,4,19,0,MIN,16.5,1,14,24,107,0,2,0,0,0,NYG,10.7,1,15,23,159,1,3,3,29,0,TB,24.8,1,16,12,80,2,1,1,12,0,DET,21.2,1,17,0,0,0,0,0,0,0,PHI,0,0,Season,322,1631,15,40,32,363,1,256.5,15
Fitzgerald Toussaint,PIT,1,3,6,0,0,0,0,0,WAS,0.6,1,2,1,4,0,1,1,9,0,CIN,1.3,1,3,0,0,0,0,0,0,0,PHI,0,0,4,0,0,0,0,0,0,0,KC,0,0,5,0,0,0,0,0,0,0,NYJ,0,0,6,0,0,0,0,0,0,0,MIA,0,0,7,0,0,0,0,0,0,0,NE,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,BAL,0,0,10,0,0,0,0,0,0,0,DAL,0,0,11,0,0,0,0,0,0,0,CLE,0,0,12,6,28,0,0,0,0,0,IND,2.8,1,13,0,0,0,0,0,0,0,NYG,0,0,14,1,6,0,0,0,0,0,BUF,0.6,1,15,0,0,0,0,0,0,0,CIN,0,0,16,0,0,0,0,0,0,0,BAL,0,0,17,3,14,0,2,2,24,0,CLE,3.8,1,Season,14,58,0,3,3,33,0,9.1,5
Fozzy Whittaker,CAR,1,3,13,0,1,1,4,0,DEN,1.7,1,2,16,100,0,4,3,31,0,SF,13.1,1,3,5,22,0,6,5,34,0,MIN,5.6,1,4,3,6,0,9,9,86,0,ATL,9.2,1,5,5,45,0,1,1,9,0,TB,5.4,1,6,1,-1,0,2,1,4,0,NO,0.3,1,7,0,0,0,0,0,0,0,bye,0,0,8,2,1,0,2,1,9,0,ARI,1,1,9,1,0,0,1,1,1,0,KC,0.1,1,10,2,5,0,2,1,9,0,KC,0,1,11,1,0,0,0,0,0,0,NO,0,1,12,4,14,0,2,0,0,0,OAK,1.4,1,13,1,3,0,0,0,0,0,SEA,0.3,1,14,3,15,0,1,0,0,0,SD,1.5,1,15,3,3,0,1,1,25,0,WAS,2.8,1,16,3,30,0,1,1,14,0,ATL,4.4,1,17,4,9,0,0,0,0,0,TB,0.9,1,Season,57,265,0,33,25,226,0,47.7,16
Frank Gore,IND,1,14,59,0,6,4,19,0,DET,7.8,1,2,13,44,0,3,3,19,1,DEN,12.3,1,3,21,82,1,3,1,1,0,SD,14.3,1,4,16,68,1,6,5,27,0,JAC,15.5,1,5,14,75,0,2,1,4,0,CHI,7.9,1,6,22,106,0,1,1,2,0,HOU,10.8,1,7,17,61,0,5,5,22,1,TEN,14.3,1,8,9,37,0,3,2,25,1,KC,12.2,1,9,19,60,2,2,2,11,0,GB,19.1,1,10,0,0,0,0,0,0,0,bye,0,0,11,18,50,0,4,4,71,0,TEN,12.1,1,12,15,28,0,1,1,3,0,PIT,3.1,1,13,20,79,0,1,0,0,0,NYJ,7.9,1,14,10,41,0,2,2,33,1,HOU,13.4,1,15,26,101,0,4,4,14,0,MIN,11.5,1,16,13,73,0,2,1,12,0,OAK,8.5,1,17,16,62,0,2,2,14,0,JAC,7.6,1,Season,263,1026,4,47,38,277,4,178.3,16
George Atkinson,CLE,1,0,0,0,0,0,0,0,PHI,0,0,2,0,0,0,0,0,0,0,BAL,0,0,3,0,0,0,0,0,0,0,MIA,0,0,4,0,0,0,0,0,0,0,WAS,0,0,5,0,0,0,0,0,0,0,NE,0,0,6,0,0,0,0,0,0,0,TEN,0,0,7,0,0,0,0,0,0,0,CIN,0,0,8,0,0,0,0,0,0,0,NYJ,0,0,9,0,0,0,0,0,0,0,DAL,0,0,10,0,0,0,0,0,0,0,BAL,0,0,11,0,0,0,0,0,0,0,PIT,0,0,12,0,0,0,0,0,0,0,NYG,0,0,13,0,0,0,0,0,0,0,bye,0,0,14,0,0,0,0,0,0,0,CIN,0,0,15,0,0,0,0,0,0,0,BUF,0,0,16,0,0,0,0,0,0,0,SD,0,0,17,7,34,1,0,0,0,0,PIT,9.4,1,Season,7,34,1,0,0,0,0,9.4,1
George Farmer,SEA,1,0,0,0,0,0,0,0,MIA,0,0,2,0,0,0,0,0,0,0,KC,0,0,3,0,0,0,0,0,0,0,SF,0,0,4,0,0,0,0,0,0,0,NYJ,0,0,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,ATL,0,0,7,0,0,0,0,0,0,0,ARI,0,0,8,0,0,0,0,0,0,0,NO,0,0,9,0,0,0,0,0,0,0,BUF,0,0,10,0,0,0,0,0,0,0,NE,0,0,11,0,0,0,0,0,0,0,PHI,0,0,12,0,0,0,2,1,4,0,TB,0.4,1,13,1,1,0,1,0,0,0,CAR,0.1,1,14,0,0,0,0,0,0,0,GB,0,0,15,0,0,0,0,0,0,0,KC,0,0,16,0,0,0,0,0,0,0,ARI,0,0,17,0,0,0,0,0,0,0,SF,0,0,Season,1,1,0,3,1,4,0,0.5,2
Giovani Bernard,CIN,1,5,25,0,4,2,5,0,NYJ,3,1,2,5,17,0,11,9,100,1,PIT,17.7,1,3,5,8,0,5,5,36,0,DEN,4.4,1,4,10,18,0,4,3,24,0,MIA,4.2,1,5,9,50,0,6,6,46,0,DAL,9.6,1,6,15,49,0,5,4,45,0,NE,9.4,1,7,17,80,1,2,1,7,0,CLE,14.7,1,8,11,52,1,1,1,14,0,WAS,12.6,1,9,0,0,0,0,0,0,0,bye,0,0,10,7,17,0,5,3,19,0,NYG,0,1,11,7,21,0,8,5,40,0,BUF,6.1,1,12,0,0,0,0,0,0,0,BAL,0,0,13,0,0,0,0,0,0,0,PHI,0,0,14,0,0,0,0,0,0,0,CLE,0,0,15,0,0,0,0,0,0,0,PIT,0,0,16,0,0,0,0,0,0,0,HOU,0,0,17,0,0,0,0,0,0,0,BAL,0,0,Season,91,337,2,51,39,336,1,81.7,10
Isaiah Crowell,CLE,1,12,62,1,2,2,16,0,PHI,13.8,1,2,18,133,1,1,1,15,0,BAL,20.8,1,3,15,79,0,1,0,0,0,MIA,7.9,1,4,15,112,1,4,3,22,0,WAS,19.4,1,5,13,22,0,3,1,18,0,NE,4,1,6,9,16,0,2,2,20,0,TEN,3.6,1,7,12,63,1,4,3,16,0,CIN,13.9,1,8,11,29,1,2,2,34,0,NYJ,12.3,1,9,6,4,0,4,4,63,0,DAL,6.7,1,10,9,23,0,5,3,30,0,BAL,0,1,11,8,10,0,5,5,13,0,PIT,2.3,1,12,16,44,0,7,6,47,0,NYG,9.1,1,13,0,0,0,0,0,0,0,bye,0,0,14,10,113,0,2,1,5,0,CIN,11.8,1,15,8,28,0,2,0,0,0,BUF,2.8,1,16,16,54,2,5,4,4,0,SD,17.8,1,17,19,152,0,4,3,16,0,PIT,16.8,1,Season,197,944,7,53,40,319,0,163,16
Isaiah Pead,MIA,1,0,0,0,0,0,0,0,SEA,0,0,2,0,0,0,0,0,0,0,NE,0,0,3,5,17,0,0,0,0,0,CLE,1.7,1,4,3,5,0,1,1,6,0,CIN,1.1,1,5,0,0,0,0,0,0,0,TEN,0,0,6,0,0,0,0,0,0,0,PIT,0,0,7,0,0,0,0,0,0,0,BUF,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,NYJ,0,0,10,0,0,0,0,0,0,0,SD,0,0,11,0,0,0,0,0,0,0,KC,0,0,12,0,0,0,0,0,0,0,SF,0,0,13,0,0,0,0,0,0,0,BAL,0,0,14,0,0,0,0,0,0,0,ARI,0,0,15,0,0,0,0,0,0,0,NYJ,0,0,16,0,0,0,0,0,0,0,BUF,0,0,17,0,0,0,0,0,0,0,NE,0,0,Season,8,22,0,1,1,6,0,2.8,2
J.D. McKissic,SEA,1,0,0,0,0,0,0,0,MIA,0,0,2,0,0,0,0,0,0,0,KC,0,0,3,0,0,0,0,0,0,0,SF,0,0,4,0,0,0,0,0,0,0,NYJ,0,0,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,ATL,0,0,7,0,0,0,0,0,0,0,ARI,0,0,8,0,0,0,0,0,0,0,NO,0,0,9,0,0,0,0,0,0,0,BUF,0,0,10,0,0,0,0,0,0,0,NE,0,0,11,0,0,0,0,0,0,0,PHI,0,0,12,0,0,0,0,0,0,0,TB,0,0,13,0,0,0,0,0,0,0,CAR,0,0,14,0,0,0,0,0,0,0,GB,0,0,15,0,0,0,0,0,0,0,KC,0,0,16,0,0,0,0,0,0,0,ARI,0,0,17,1,2,0,2,2,16,0,SF,1.8,1,Season,1,2,0,2,2,16,0,1.8,1
Jacquizz Rodgers,TB,1,0,0,0,0,0,0,0,ATL,0,0,2,2,29,0,1,0,0,0,ARI,2.9,1,3,5,15,0,1,1,8,0,KC,2.3,1,4,6,25,0,2,1,4,0,DEN,2.9,1,5,30,101,0,6,5,28,0,CAR,12.9,1,6,0,0,0,0,0,0,0,bye,0,0,7,26,154,0,1,1,9,0,SF,16.3,1,8,19,69,1,1,1,9,0,OAK,13.8,1,9,0,0,0,0,0,0,0,ATL,0,0,10,0,0,0,0,0,0,0,CHI,0,0,11,0,0,0,0,0,0,0,KC,0,0,12,0,0,0,0,0,0,0,SEA,0,0,13,7,29,0,1,1,21,0,SD,5,1,14,2,0,0,0,0,0,0,NO,0,1,15,0,0,0,0,0,0,0,DAL,0,0,16,15,63,1,2,2,15,0,NO,13.8,1,17,17,75,0,1,1,4,0,CAR,7.9,1,Season,129,560,2,16,13,98,0,77.8,10
Jalen Richard,OAK,1,3,84,1,2,2,11,0,NO,15.5,1,2,7,17,0,1,1,10,0,ATL,2.7,1,3,6,28,0,1,1,13,0,TEN,4.1,1,4,2,15,0,3,1,5,0,BAL,2,1,5,8,31,0,7,6,66,0,SD,9.7,1,6,4,8,0,3,2,5,0,KC,1.3,1,7,1,1,0,1,1,0,0,JAC,0.1,1,8,5,34,0,2,2,3,0,TB,3.7,1,9,8,62,0,3,2,10,0,DEN,7.2,1,10,0,0,0,0,0,0,0,bye,0,0,11,3,2,0,3,3,50,1,HOU,11.2,1,12,7,23,0,0,0,0,0,CAR,2.3,1,13,9,53,0,0,0,0,0,BUF,5.3,1,14,6,29,0,4,0,0,0,KC,2.9,1,15,6,36,0,5,4,13,0,SD,4.9,1,16,6,66,0,3,3,13,1,IND,13.9,1,17,3,3,0,1,1,-5,0,DEN,-0.2,1,Season,84,492,1,39,29,194,2,86.6,16
Jalston Fowler,TEN,1,0,0,0,0,0,0,0,MIN,0,0,2,0,0,0,0,0,0,0,DET,0,0,3,0,0,0,1,1,14,0,OAK,1.4,1,4,0,0,0,0,0,0,0,HOU,0,0,5,0,0,0,0,0,0,0,MIA,0,0,6,0,0,0,0,0,0,0,CLE,0,0,7,0,0,0,0,0,0,0,IND,0,0,8,0,0,0,0,0,0,0,JAC,0,0,9,0,0,0,0,0,0,0,SD,0,0,10,0,0,0,0,0,0,0,GB,0,0,11,0,0,0,0,0,0,0,IND,0,0,12,0,0,0,0,0,0,0,CHI,0,0,13,0,0,0,0,0,0,0,bye,0,0,14,0,0,0,1,0,0,0,DEN,0,1,15,1,3,0,0,0,0,0,KC,0.3,1,16,0,0,0,0,0,0,0,JAC,0,0,17,0,0,0,0,0,0,0,HOU,0,0,Season,1,3,0,2,1,14,0,1.7,3
Jamaal Charles,KC,1,0,0,0,0,0,0,0,SD,0,0,2,0,0,0,0,0,0,0,SEA,0,0,3,0,0,0,0,0,0,0,TB,0,0,4,2,7,0,1,0,0,0,ARI,0.7,1,5,0,0,0,0,0,0,0,BUF,0,0,6,9,33,1,2,2,14,0,OAK,10.7,1,7,1,0,0,0,0,0,0,NO,0,1,8,0,0,0,0,0,0,0,IND,0,0,9,0,0,0,0,0,0,0,JAC,0,0,10,0,0,0,0,0,0,0,CAR,0,0,11,0,0,0,0,0,0,0,TB,0,0,12,0,0,0,0,0,0,0,DEN,0,0,13,0,0,0,0,0,0,0,ATL,0,0,14,0,0,0,0,0,0,0,OAK,0,0,15,0,0,0,0,0,0,0,SEA,0,0,16,0,0,0,0,0,0,0,DEN,0,0,17,0,0,0,0,0,0,0,SD,0,0,Season,12,40,1,3,2,14,0,11.4,3
James Develin,NE,1,0,0,0,0,0,0,0,ARI,0,0,2,0,0,0,0,0,0,0,MIA,0,0,3,0,0,0,0,0,0,0,HOU,0,0,4,0,0,0,0,0,0,0,BUF,0,0,5,0,0,0,0,0,0,0,CLE,0,0,6,0,0,0,0,0,0,0,CIN,0,0,7,0,0,0,0,0,0,0,PIT,0,0,8,0,0,0,0,0,0,0,BUF,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,SEA,0,0,11,0,0,0,0,0,0,0,SF,0,0,12,0,0,0,2,1,5,0,NYJ,0.5,1,13,0,0,0,1,0,0,0,KC,0,1,14,0,0,0,1,0,0,0,BAL,0,1,15,0,0,0,1,1,13,0,DEN,1.3,1,16,0,0,0,1,1,0,0,NYJ,0,1,17,0,0,0,0,0,0,0,MIA,0,0,Season,0,0,0,6,3,18,0,1.8,5
James Starks,GB,1,4,7,0,1,1,6,0,JAC,1.3,1,2,7,3,0,1,1,16,0,MIN,1.9,1,3,1,-1,0,2,1,9,0,DET,0.8,1,4,0,0,0,0,0,0,0,bye,0,0,5,12,33,0,6,3,19,0,NYG,5.2,1,6,0,0,0,0,0,0,0,DAL,0,0,7,0,0,0,0,0,0,0,CHI,0,0,8,0,0,0,0,0,0,0,ATL,0,0,9,0,0,0,0,0,0,0,IND,0,0,10,7,33,0,4,3,11,1,TEN,0,1,11,9,25,0,6,5,46,1,WAS,13.1,1,12,17,41,0,5,5,27,0,PHI,6.8,1,13,4,1,0,0,0,0,0,HOU,0.1,1,14,2,3,0,0,0,0,0,SEA,0.3,1,15,0,0,0,0,0,0,0,CHI,0,0,16,0,0,0,0,0,0,0,MIN,0,0,17,0,0,0,0,0,0,0,DET,0,0,Season,63,145,0,25,19,134,2,29.5,9
James White,NE,1,1,4,0,7,5,40,0,ARI,4.4,1,2,4,19,0,4,2,10,0,MIA,2.9,1,3,3,12,0,2,1,2,0,HOU,1.4,1,4,4,12,0,5,5,50,0,BUF,6.2,1,5,5,26,0,6,4,63,0,CLE,8.9,1,6,7,19,0,9,8,47,2,CIN,18.6,1,7,0,0,0,5,2,32,1,PIT,9.2,1,8,2,15,0,5,2,14,0,BUF,2.9,1,9,0,0,0,0,0,0,0,bye,0,0,10,2,5,0,4,4,32,0,SEA,0,1,11,0,0,0,6,6,63,1,SF,12.3,1,12,0,0,0,9,4,22,0,NYJ,2.2,1,13,3,17,0,5,4,18,0,KC,3.5,1,14,2,3,0,3,3,81,0,BAL,8.4,1,15,3,11,0,8,3,24,0,DEN,3.5,1,16,1,14,0,4,3,32,1,NYJ,10.6,1,17,2,9,0,4,4,21,0,MIA,3,1,Season,39,166,0,86,60,551,5,98,16
Jamize Olawale,OAK,1,1,2,1,0,0,0,0,NO,6.2,1,2,1,11,0,2,2,28,0,ATL,3.9,1,3,1,0,0,1,0,0,0,TEN,0,1,4,1,0,0,0,0,0,0,BAL,0,1,5,6,22,1,1,1,2,0,SD,8.4,1,6,0,0,0,0,0,0,0,KC,0,0,7,3,12,0,0,0,0,0,JAC,1.2,1,8,1,-1,0,2,2,69,0,TB,6.8,1,9,1,4,0,1,0,0,0,DEN,0.4,1,10,0,0,0,0,0,0,0,bye,0,0,11,2,-3,0,3,3,90,1,HOU,14.7,1,12,0,0,0,1,1,8,0,CAR,0.8,1,13,0,0,0,0,0,0,0,BUF,0,0,14,0,0,0,1,1,8,0,KC,0.8,1,15,0,0,0,1,1,12,0,SD,1.2,1,16,0,0,0,0,0,0,0,IND,0,0,17,0,0,0,1,1,10,0,DEN,1,1,Season,17,47,2,14,12,227,1,45.4,13
Javorius Allen,BAL,1,0,0,0,0,0,0,0,BUF,0,0,2,0,0,0,0,0,0,0,CLE,0,0,3,0,0,0,0,0,0,0,JAC,0,0,4,3,13,0,3,2,15,0,OAK,2.8,1,5,4,18,0,1,1,0,0,WAS,1.8,1,6,0,0,0,0,0,0,0,NYG,0,0,7,0,0,0,0,0,0,0,NYJ,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,PIT,0,0,10,2,3,0,0,0,0,0,CLE,0,1,11,0,0,0,0,0,0,0,DAL,0,0,12,0,0,0,0,0,0,0,CIN,0,0,13,0,0,0,0,0,0,0,MIA,0,0,14,0,0,0,0,0,0,0,NE,0,0,15,0,0,0,0,0,0,0,PHI,0,0,16,0,0,0,0,0,0,0,PIT,0,0,17,0,0,0,0,0,0,0,CIN,0,0,Season,9,34,0,4,3,15,0,4.6,3
Jay Ajayi,MIA,1,0,0,0,0,0,0,0,SEA,0,0,2,5,14,0,4,4,31,0,NE,4.5,1,3,7,28,1,0,0,0,0,CLE,8.8,1,4,6,33,0,2,2,13,0,CIN,4.6,1,5,13,42,1,1,0,0,0,TEN,10.2,1,6,25,204,2,2,1,3,0,PIT,32.7,1,7,28,214,1,1,1,2,0,BUF,27.6,1,8,0,0,0,0,0,0,0,bye,0,0,9,24,111,1,4,3,19,0,NYJ,19,1,10,19,79,0,1,1,1,0,SD,0,1,11,16,77,0,4,3,7,0,KC,8.4,1,12,18,45,1,2,1,11,0,SF,11.6,1,13,12,61,0,7,6,26,0,BAL,8.7,1,14,20,48,0,3,1,15,0,ARI,6.3,1,15,19,51,0,0,0,0,0,NYJ,5.1,1,16,32,206,1,1,1,3,0,BUF,26.9,1,17,16,59,0,3,3,20,0,NE,7.9,1,Season,260,1272,8,35,27,151,0,182.3,15
Jay Prosch,HOU,1,1,2,0,0,0,0,0,CHI,0.2,1,2,0,0,0,0,0,0,0,KC,0,0,3,0,0,0,0,0,0,0,NE,0,0,4,1,0,0,1,1,6,0,TEN,0.6,1,5,0,0,0,0,0,0,0,MIN,0,0,6,0,0,0,0,0,0,0,IND,0,0,7,0,0,0,0,0,0,0,DEN,0,0,8,0,0,0,0,0,0,0,DET,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,JAC,0,0,11,1,2,0,0,0,0,0,OAK,0.2,1,12,0,0,0,0,0,0,0,SD,0,0,13,0,0,0,0,0,0,0,GB,0,0,14,0,0,0,0,0,0,0,IND,0,0,15,0,0,0,0,0,0,0,JAC,0,0,16,1,5,0,0,0,0,0,CIN,0.5,1,17,0,0,0,0,0,0,0,TEN,0,0,Season,4,9,0,1,1,6,0,1.5,4
Jeremy Hill,CIN,1,9,31,1,0,0,0,0,NYJ,9.1,1,2,11,22,0,5,3,37,0,PIT,5.9,1,3,17,97,2,0,0,0,0,DEN,21.7,1,4,21,71,0,1,0,0,0,MIA,7.1,1,5,4,12,0,1,0,0,0,DAL,1.2,1,6,13,38,0,1,1,3,0,NE,4.1,1,7,9,168,1,2,2,24,0,CLE,25.2,1,8,20,76,1,1,1,-3,0,WAS,13.3,1,9,0,0,0,0,0,0,0,bye,0,0,10,15,46,1,0,0,0,0,NYG,0,1,11,16,62,0,2,2,1,0,BUF,6.3,1,12,12,21,0,6,6,61,0,BAL,8.2,1,13,23,33,1,3,2,12,0,PHI,10.5,1,14,25,111,1,4,3,31,0,CLE,20.2,1,15,20,43,1,1,1,8,0,PIT,11.1,1,16,7,8,0,0,0,0,0,HOU,0.8,1,17,0,0,0,0,0,0,0,BAL,0,0,Season,222,839,9,27,21,174,0,144.7,15
