Player,Team,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Points,Game played
Doug Martin,TB,1,11,52,0,1,1,2,0,TEN,5.4,1,2,21,78,0,2,2,20,0,NO,9.8,1,3,14,46,0,0,0,0,0,HOU,4.6,1,4,20,106,1,5,5,37,0,CAR,20.3,1,5,24,123,2,3,3,35,1,JAC,33.8,1,6,0,0,0,0,0,0,0,bye,0,0,7,19,136,0,3,3,35,0,WAS,17.1,1,8,23,71,0,1,1,7,0,ATL,7.8,1,9,11,31,0,4,2,12,0,NYG,4.3,1,10,18,63,0,4,4,40,0,DAL,10.3,1,11,27,235,0,1,0,0,0,PHI,23.5,1,12,14,97,0,3,1,1,0,IND,9.8,1,13,25,95,1,2,1,5,0,ATL,16,1,14,11,81,1,3,1,5,0,NO,14.6,1,15,18,91,0,2,1,6,0,STL,9.7,1,16,17,49,1,3,1,6,0,CHI,11.5,1,17,15,48,0,7,7,60,0,CAR,10.8,1,Season,288,1402,6,44,33,271,1,209.3,16
DuJuan Harris,SEA,1,0,0,0,0,0,0,0,STL,0,0,2,0,0,0,0,0,0,0,GB,0,0,3,0,0,0,0,0,0,0,CHI,0,0,4,0,0,0,0,0,0,0,DET,0,0,5,0,0,0,0,0,0,0,CIN,0,0,6,0,0,0,0,0,0,0,CAR,0,0,7,0,0,0,0,0,0,0,SF,0,0,8,0,0,0,0,0,0,0,DAL,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,ARI,0,0,11,0,0,0,0,0,0,0,SF,0,0,12,0,0,0,0,0,0,0,PIT,0,0,13,3,7,0,0,0,0,0,MIN,0.7,1,14,18,42,0,0,0,0,0,BAL,4.2,1,15,0,0,0,0,0,0,0,CLE,0,0,16,11,73,0,2,1,11,0,STL,8.4,1,17,16,67,0,12,8,86,0,ARI,15.3,1,Season,48,189,0,14,9,97,0,28.6,4
Duke Johnson,CLE,1,7,22,0,0,0,0,0,NYJ,2.2,1,2,12,43,0,0,0,0,0,TEN,4.3,1,3,4,3,0,7,6,32,0,OAK,3.5,1,4,8,31,0,10,9,85,1,SD,17.6,1,5,9,22,0,8,6,55,0,BAL,7.7,1,6,9,38,0,4,3,18,0,DEN,5.6,1,7,6,17,0,7,7,73,0,STL,9,1,8,1,3,0,2,2,68,0,ARI,7.1,1,9,3,0,0,4,2,38,1,CIN,9.8,1,10,4,10,0,4,4,18,0,PIT,2.8,1,11,0,0,0,0,0,0,0,bye,0,0,12,7,27,0,6,5,23,0,BAL,5,1,13,5,2,0,4,4,30,0,CIN,3.2,1,14,13,78,0,3,1,6,0,SF,8.4,1,15,4,46,0,5,5,39,0,SEA,8.5,1,16,8,26,0,4,3,15,0,KC,4.1,1,17,4,11,0,6,4,34,0,PIT,4.5,1,Season,104,379,0,74,61,534,2,103.3,16
Eddie Lacy,GB,1,19,85,1,3,2,14,0,CHI,15.9,1,2,3,9,0,0,0,0,0,SEA,0.9,1,3,10,46,0,3,3,41,0,KC,8.7,1,4,18,90,0,3,1,3,0,SF,9.3,1,5,13,27,0,1,1,8,0,STL,3.5,1,6,4,3,0,2,2,17,0,SD,2,1,7,0,0,0,0,0,0,0,bye,0,0,8,11,38,1,2,1,9,0,DEN,10.7,1,9,5,10,0,1,0,0,0,CAR,1,1,10,0,0,0,0,0,0,0,DET,0,0,11,22,100,0,2,1,6,0,MIN,10.6,1,12,17,105,0,5,4,34,1,CHI,19.9,1,13,5,4,0,1,1,-3,0,DET,0.1,1,14,24,124,1,1,1,24,0,DAL,20.8,1,15,11,23,0,0,0,0,0,OAK,2.3,1,16,12,60,0,2,1,28,1,ARI,14.8,1,17,13,34,0,2,2,7,0,MIN,4.1,1,Season,187,758,3,28,20,188,2,124.6,15
Fitzgerald Toussaint,PIT,1,0,0,0,0,0,0,0,NE,0,0,2,0,0,0,0,0,0,0,SF,0,0,3,0,0,0,0,0,0,0,STL,0,0,4,0,0,0,0,0,0,0,BAL,0,0,5,0,0,0,0,0,0,0,SD,0,0,6,0,0,0,0,0,0,0,ARI,0,0,7,0,0,0,0,0,0,0,KC,0,0,8,0,0,0,0,0,0,0,CIN,0,0,9,0,0,0,0,0,0,0,OAK,0,0,10,0,0,0,0,0,0,0,CLE,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,SEA,0,0,13,4,12,0,0,0,0,0,IND,1.2,1,14,0,0,0,0,0,0,0,CIN,0,0,15,0,0,0,0,0,0,0,DEN,0,0,16,2,6,0,0,0,0,0,BAL,0.6,1,17,12,24,0,0,0,0,0,CLE,2.4,1,Season,18,42,0,0,0,0,0,4.2,3
Fozzy Whittaker,CAR,1,2,2,0,2,2,3,0,JAC,0.5,1,2,1,3,0,0,0,0,0,HOU,0.3,1,3,0,0,0,1,1,14,0,NO,1.4,1,4,0,0,0,2,1,10,0,TB,1,1,5,0,0,0,0,0,0,0,bye,0,0,6,1,2,0,2,2,21,0,SEA,2.3,1,7,0,0,0,1,0,0,0,PHI,0,1,8,1,3,0,1,0,0,0,IND,0.3,1,9,2,13,0,0,0,0,0,GB,1.3,1,10,0,0,0,0,0,0,0,TEN,0,0,11,2,6,0,1,1,2,0,WAS,0.8,1,12,0,0,0,0,0,0,0,DAL,0,0,13,1,11,0,0,0,0,0,NO,1.1,1,14,8,34,1,1,1,-6,0,ATL,8.8,1,15,2,2,0,2,2,14,0,NYG,1.6,1,16,5,32,0,2,2,6,0,ATL,3.8,1,17,0,0,0,0,0,0,0,TB,0,0,Season,25,108,1,15,12,64,0,23.2,13
Frank Gore,IND,1,8,31,0,3,2,0,0,BUF,3.1,1,2,15,57,0,1,1,4,0,NYJ,6.1,1,3,14,86,2,2,1,8,0,TEN,21.4,1,4,17,53,0,7,5,34,0,JAC,8.7,1,5,22,98,1,0,0,0,0,HOU,15.8,1,6,13,78,0,3,2,16,0,NE,9.4,1,7,9,43,0,8,5,32,0,NO,7.5,1,8,22,70,0,3,3,22,0,CAR,9.2,1,9,28,83,1,3,1,19,0,DEN,16.2,1,10,0,0,0,0,0,0,0,bye,0,0,11,14,34,0,5,5,46,0,ATL,8,1,12,19,24,0,3,2,13,0,TB,3.7,1,13,13,45,0,5,3,49,1,PIT,15.4,1,14,16,60,0,5,1,-1,0,JAC,5.9,1,15,16,44,0,2,1,15,0,HOU,5.9,1,16,15,85,2,4,2,10,0,MIA,21.5,1,17,19,76,0,4,0,0,0,TEN,7.6,1,Season,260,967,6,58,34,267,1,165.4,16
Fred Jackson,SEA,1,3,13,0,1,1,16,0,STL,2.9,1,2,0,0,0,2,2,16,1,GB,7.6,1,3,2,13,0,2,2,9,0,CHI,2.2,1,4,3,21,0,4,2,33,0,DET,5.4,1,5,2,5,0,3,3,29,0,CIN,3.4,1,6,0,0,0,2,2,7,0,CAR,0.7,1,7,1,2,0,4,4,33,0,SF,3.5,1,8,0,0,0,1,1,9,0,DAL,0.9,1,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,ARI,0,0,11,4,11,0,2,2,11,0,SF,2.2,1,12,1,4,0,2,2,7,0,PIT,1.1,1,13,1,5,0,2,2,13,1,MIN,7.8,1,14,7,15,0,4,1,8,0,BAL,2.3,1,15,0,0,0,3,2,17,0,CLE,1.7,1,16,2,11,0,8,5,43,0,STL,5.4,1,17,0,0,0,1,1,6,0,ARI,0.6,1,Season,26,100,0,41,32,257,2,47.7,15
George Winn,DET,1,0,0,0,0,0,0,0,SD,0,0,2,0,0,0,0,0,0,0,MIN,0,0,3,0,0,0,0,0,0,0,DEN,0,0,4,0,0,0,0,0,0,0,SEA,0,0,5,0,0,0,0,0,0,0,ARI,0,0,6,0,0,0,0,0,0,0,CHI,0,0,7,1,0,0,0,0,0,0,MIN,0,1,8,0,0,0,0,0,0,0,KC,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,GB,0,0,11,0,0,0,0,0,0,0,OAK,0,0,12,3,1,0,0,0,0,0,PHI,0.1,1,13,0,0,0,0,0,0,0,GB,0,0,14,0,0,0,0,0,0,0,STL,0,0,15,0,0,0,0,0,0,0,NO,0,0,16,0,0,0,0,0,0,0,SF,0,0,17,0,0,0,0,0,0,0,CHI,0,0,Season,4,1,0,0,0,0,0,0.1,2
Giovani Bernard,CIN,1,8,63,0,6,6,25,0,OAK,8.8,1,2,20,123,0,3,3,16,0,SD,13.9,1,3,13,49,0,4,3,34,0,BAL,8.3,1,4,13,62,1,0,0,0,0,KC,12.2,1,5,15,80,0,8,5,21,0,SEA,10.1,1,6,8,50,1,2,1,23,0,BUF,13.3,1,7,0,0,0,0,0,0,0,bye,0,0,8,1,12,0,3,2,22,0,PIT,3.4,1,9,13,72,0,1,1,14,0,CLE,8.6,1,10,8,36,0,8,5,43,0,HOU,7.9,1,11,6,18,0,10,8,128,0,ARI,14.6,1,12,10,16,0,3,2,51,0,STL,6.7,1,13,5,26,0,1,1,9,0,CLE,3.5,1,14,6,40,0,5,3,27,0,PIT,6.7,1,15,14,33,0,4,4,18,0,SF,5.1,1,16,8,14,0,5,4,29,0,DEN,4.3,1,17,6,36,0,3,1,12,0,BAL,4.8,1,Season,154,730,2,66,49,472,0,132.2,16
Glenn Winston,CLE,1,0,0,0,0,0,0,0,NYJ,0,0,2,0,0,0,0,0,0,0,TEN,0,0,3,0,0,0,0,0,0,0,OAK,0,0,4,0,0,0,0,0,0,0,SD,0,0,5,0,0,0,0,0,0,0,BAL,0,0,6,0,0,0,0,0,0,0,DEN,0,0,7,0,0,0,0,0,0,0,STL,0,0,8,0,0,0,0,0,0,0,ARI,0,0,9,0,0,0,0,0,0,0,CIN,0,0,10,0,0,0,0,0,0,0,PIT,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,BAL,0,0,13,0,0,0,0,0,0,0,CIN,0,0,14,1,-8,0,0,0,0,0,SF,-0.8,1,15,0,0,0,0,0,0,0,SEA,0,0,16,0,0,0,0,0,0,0,KC,0,0,17,0,0,0,0,0,0,0,PIT,0,0,Season,1,-8,0,0,0,0,0,-0.8,1
Isaiah Crowell,CLE,1,12,20,0,2,2,13,0,NYJ,3.3,1,2,15,72,1,0,0,0,0,TEN,13.2,1,3,10,36,0,0,0,0,0,OAK,3.6,1,4,12,63,0,3,3,62,0,SD,12.5,1,5,13,49,0,2,2,38,1,BAL,14.7,1,6,11,32,0,2,2,9,0,DEN,4.1,1,7,8,9,0,0,0,0,0,STL,0.9,1,8,10,14,0,2,1,12,0,ARI,2.6,1,9,10,38,0,4,3,26,0,CIN,6.4,1,10,6,-5,0,2,1,4,0,PIT,-0.1,1,11,0,0,0,0,0,0,0,bye,0,0,12,7,7,0,0,0,0,0,BAL,0.7,1,13,11,62,0,1,1,2,0,CIN,6.4,1,14,20,145,2,1,1,9,0,SF,27.4,1,15,9,23,0,3,3,7,0,SEA,3,1,16,16,88,1,0,0,0,0,KC,14.8,1,17,15,53,0,0,0,0,0,PIT,5.3,1,Season,185,706,4,22,19,182,1,118.8,16
Isaiah Pead,STL,1,2,3,0,0,0,0,0,SEA,0.3,1,2,0,0,0,0,0,0,0,WAS,0,0,3,0,0,0,0,0,0,0,PIT,0,0,4,0,0,0,0,0,0,0,ARI,0,0,5,0,0,0,0,0,0,0,GB,0,0,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,0,0,0,0,CLE,0,0,8,0,0,0,0,0,0,0,SF,0,0,9,0,0,0,0,0,0,0,MIN,0,0,10,0,0,0,0,0,0,0,CHI,0,0,11,0,0,0,0,0,0,0,BAL,0,0,12,0,0,0,0,0,0,0,CIN,0,0,13,0,0,0,0,0,0,0,ARI,0,0,14,0,0,0,0,0,0,0,DET,0,0,15,0,0,0,0,0,0,0,TB,0,0,16,0,0,0,0,0,0,0,SEA,0,0,17,0,0,0,0,0,0,0,SF,0,0,Season,2,3,0,0,0,0,0,0.3,1
Jacquizz Rodgers,CHI,1,4,16,0,0,0,0,0,GB,1.6,1,2,2,8,0,0,0,0,0,ARI,0.8,1,3,4,11,0,1,1,10,0,SEA,2.1,1,4,2,3,0,1,0,0,0,OAK,0.3,1,5,2,3,0,0,0,0,0,KC,0.3,1,6,0,0,0,0,0,0,0,DET,0,0,7,0,0,0,0,0,0,0,bye,0,0,8,0,0,0,0,0,0,0,MIN,0,0,9,0,0,0,0,0,0,0,SD,0,0,10,0,0,0,0,0,0,0,STL,0,0,11,0,0,0,0,0,0,0,DEN,0,0,12,0,0,0,0,0,0,0,GB,0,0,13,0,0,0,0,0,0,0,SF,0,0,14,0,0,0,0,0,0,0,WAS,0,0,15,0,0,0,0,0,0,0,MIN,0,0,16,0,0,0,0,0,0,0,TB,0,0,17,0,0,0,0,0,0,0,DET,0,0,Season,14,41,0,2,1,10,0,5.1,5
Jalston Fowler,TEN,1,0,0,0,0,0,0,0,TB,0,0,2,1,3,0,1,1,19,0,CLE,2.2,1,3,4,9,1,0,0,0,0,IND,6.9,1,4,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,0,0,0,0,BUF,0,0,6,0,0,0,0,0,0,0,MIA,0,0,7,0,0,0,0,0,0,0,ATL,0,0,8,0,0,0,0,0,0,0,HOU,0,0,9,0,0,0,0,0,0,0,NO,0,0,10,0,0,0,1,1,14,0,CAR,1.4,1,11,0,0,0,1,1,2,0,JAC,0.2,1,12,1,1,0,1,1,1,1,OAK,6.2,1,13,0,0,0,0,0,0,0,JAC,0,0,14,0,0,0,0,0,0,0,NYJ,0,0,15,1,0,0,1,1,8,0,NE,0.8,1,16,0,0,0,0,0,0,0,HOU,0,0,17,0,0,0,1,0,0,0,IND,0,1,Season,7,13,1,6,5,44,1,17.7,7
Jamaal Charles,KC,1,16,57,0,8,5,46,1,HOU,16.3,1,2,21,125,1,5,4,2,0,DEN,18.7,1,3,11,49,3,7,5,33,0,GB,26.2,1,4,11,75,0,6,6,70,0,CIN,14.5,1,5,12,58,0,4,1,26,0,CHI,8.4,1,6,0,0,0,0,0,0,0,MIN,0,0,7,0,0,0,0,0,0,0,PIT,0,0,8,0,0,0,0,0,0,0,DET,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,DEN,0,0,11,0,0,0,0,0,0,0,SD,0,0,12,0,0,0,0,0,0,0,BUF,0,0,13,0,0,0,0,0,0,0,OAK,0,0,14,0,0,0,0,0,0,0,SD,0,0,15,0,0,0,0,0,0,0,BAL,0,0,16,0,0,0,0,0,0,0,CLE,0,0,17,0,0,0,0,0,0,0,OAK,0,0,Season,71,364,4,30,21,177,1,84.1,5
James Starks,GB,1,2,2,0,0,0,0,0,CHI,0.2,1,2,20,95,0,4,4,11,0,SEA,10.6,1,3,17,32,0,1,1,19,0,KC,5.1,1,4,9,28,0,2,2,11,0,SF,3.9,1,5,5,17,0,6,3,29,0,STL,4.6,1,6,10,112,1,2,1,5,1,SD,23.7,1,7,0,0,0,0,0,0,0,bye,0,0,8,5,9,0,2,2,9,0,DEN,1.8,1,9,10,39,0,8,6,83,1,CAR,18.2,1,10,15,42,0,7,6,54,0,DET,9.6,1,11,8,14,0,1,1,30,0,MIN,4.4,1,12,7,39,0,5,4,41,0,CHI,8,1,13,9,15,0,7,5,45,0,DET,6,1,14,11,71,1,4,4,32,1,DAL,22.3,1,15,9,51,0,1,1,5,0,OAK,5.6,1,16,3,11,0,0,0,0,0,ARI,1.1,1,17,8,24,0,3,3,18,0,MIN,4.2,1,Season,148,601,2,53,43,392,3,129.3,16
James White,NE,1,0,0,0,0,0,0,0,PIT,0,0,2,0,0,0,0,0,0,0,BUF,0,0,3,2,8,0,4,4,26,0,JAC,3.4,1,4,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,0,0,0,0,DAL,0,0,6,0,0,0,1,0,0,0,IND,0,1,7,2,4,0,5,3,26,0,NYJ,3,1,8,3,3,0,0,0,0,0,MIA,0.3,1,9,0,0,0,0,0,0,0,WAS,0,0,10,1,5,0,1,1,6,0,NYG,1.1,1,11,2,14,1,3,2,32,1,BUF,16.6,1,12,3,1,0,5,2,5,0,DEN,0.6,1,13,2,4,0,13,10,115,1,PHI,17.9,1,14,1,2,1,6,4,38,0,HOU,10,1,15,1,6,0,8,7,71,1,TEN,13.7,1,16,2,4,0,5,5,28,1,NYJ,9.2,1,17,3,5,0,3,2,63,0,MIA,6.8,1,Season,22,56,2,54,40,410,4,82.6,12
Jamize Olawale,OAK,1,1,6,0,3,3,19,0,CIN,2.5,1,2,0,0,0,0,0,0,0,BAL,0,0,3,0,0,0,0,0,0,0,CLE,0,0,4,1,-1,0,0,0,0,0,CHI,-0.1,1,5,6,13,0,0,0,0,0,DEN,1.3,1,6,0,0,0,0,0,0,0,bye,0,0,7,2,4,0,0,0,0,0,SD,0.4,1,8,0,0,0,0,0,0,0,NYJ,0,0,9,1,19,1,0,0,0,0,PIT,7.9,1,10,5,24,0,3,3,35,0,MIN,5.9,1,11,4,12,0,1,1,15,0,DET,2.7,1,12,2,17,0,1,0,0,0,TEN,1.7,1,13,2,16,0,2,1,1,0,KC,1.7,1,14,0,0,0,0,0,0,0,DEN,0,0,15,0,0,0,0,0,0,0,GB,0,0,16,0,0,0,0,0,0,0,SD,0,0,17,0,0,0,1,1,14,0,KC,1.4,1,Season,24,110,1,11,9,84,0,25.4,10
Jarryd Hayne,SF,1,4,13,0,1,1,7,0,MIN,2,1,2,2,3,0,0,0,0,0,PIT,0.3,1,3,0,0,0,0,0,0,0,ARI,0,0,4,0,0,0,0,0,0,0,GB,0,0,5,2,9,0,0,0,0,0,NYG,0.9,1,6,0,0,0,0,0,0,0,BAL,0,0,7,0,0,0,0,0,0,0,SEA,0,0,8,0,0,0,0,0,0,0,STL,0,0,9,0,0,0,0,0,0,0,ATL,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,SEA,0,0,12,0,0,0,0,0,0,0,ARI,0,0,13,0,0,0,0,0,0,0,CHI,0,0,14,0,0,0,0,0,0,0,CLE,0,0,15,0,0,0,0,0,0,0,CIN,0,0,16,9,27,0,6,5,20,0,DET,4.7,1,17,0,0,0,0,0,0,0,STL,0,0,Season,17,52,0,7,6,27,0,7.9,4
Javorius Allen,BAL,1,9,30,0,1,1,4,0,DEN,3.4,1,2,1,5,0,1,1,2,0,OAK,0.7,1,3,3,12,0,0,0,0,0,CIN,1.2,1,4,5,19,0,0,0,0,0,PIT,1.9,1,5,8,58,0,1,0,0,0,CLE,5.8,1,6,4,13,0,3,1,8,0,SF,2.1,1,7,3,25,0,1,1,10,0,ARI,3.5,1,8,4,1,0,4,3,30,0,SD,3.1,1,9,0,0,0,0,0,0,0,bye,0,0,10,5,19,0,2,1,4,0,JAC,2.3,1,11,22,67,0,6,5,48,0,STL,11.5,1,12,12,55,0,5,4,29,1,CLE,14.4,1,13,17,63,0,13,12,107,1,MIA,23,1,14,8,14,0,9,5,44,0,SEA,5.8,1,15,4,18,0,1,0,0,0,KC,1.8,1,16,18,79,1,5,5,35,0,PIT,17.4,1,17,15,38,0,10,6,32,0,CIN,7,1,Season,138,516,1,62,45,353,2,104.9,16
Jay Ajayi,MIA,1,0,0,0,0,0,0,0,WAS,0,0,2,0,0,0,0,0,0,0,JAC,0,0,3,0,0,0,0,0,0,0,BUF,0,0,4,0,0,0,0,0,0,0,NYJ,0,0,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,TEN,0,0,7,0,0,0,0,0,0,0,HOU,0,0,8,0,0,0,0,0,0,0,NE,0,0,9,5,41,0,0,0,0,0,BUF,4.1,1,10,6,48,0,0,0,0,0,PHI,4.8,1,11,4,13,0,2,2,23,0,DAL,3.6,1,12,3,6,0,6,4,52,0,NYJ,5.8,1,13,4,12,0,0,0,0,0,BAL,1.2,1,14,5,15,0,0,0,0,0,NYG,1.5,1,15,6,27,1,3,1,15,0,SD,10.2,1,16,9,23,0,0,0,0,0,IND,2.3,1,17,7,2,0,0,0,0,0,NE,0.2,1,Season,49,187,1,11,7,90,0,33.7,9
Jay Prosch,HOU,1,0,0,0,0,0,0,0,KC,0,0,2,1,4,0,0,0,0,0,CAR,0.4,1,3,3,24,0,1,0,0,0,TB,2.4,1,4,0,0,0,0,0,0,0,ATL,0,0,5,0,0,0,0,0,0,0,IND,0,0,6,0,0,0,0,0,0,0,JAC,0,0,7,0,0,0,0,0,0,0,MIA,0,0,8,0,0,0,0,0,0,0,TEN,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,CIN,0,0,11,1,3,0,0,0,0,0,NYJ,0.3,1,12,0,0,0,0,0,0,0,NO,0,0,13,0,0,0,0,0,0,0,BUF,0,0,14,0,0,0,0,0,0,0,NE,0,0,15,1,2,0,0,0,0,0,IND,0.2,1,16,0,0,0,0,0,0,0,TEN,0,0,17,0,0,0,0,0,0,0,JAC,0,0,Season,6,33,0,1,0,0,0,3.3,4
Jeremy Hill,CIN,1,19,63,2,0,0,0,0,OAK,18.3,1,2,10,39,0,1,1,2,0,SD,4.1,1,3,12,21,0,0,0,0,0,BAL,2.1,1,4,9,40,3,0,0,0,0,KC,22,1,5,8,13,0,2,1,12,0,SEA,2.5,1,6,16,56,0,1,1,13,1,BUF,12.9,1,7,0,0,0,0,0,0,0,bye,0,0,8,15,60,0,1,1,8,0,PIT,6.8,1,9,15,52,0,1,1,0,0,CLE,5.2,1,10,7,15,0,3,3,5,0,HOU,2,1,11,13,45,2,0,0,0,0,ARI,16.5,1,12,16,86,0,1,1,14,0,STL,10,1,13,22,98,1,1,0,0,0,CLE,15.8,1,14,7,16,0,2,2,8,0,PIT,2.4,1,15,19,31,2,1,0,0,0,SF,15.1,1,16,19,63,0,2,2,-2,0,DEN,6.1,1,17,16,96,1,3,2,19,0,BAL,17.5,1,Season,223,794,11,19,15,79,1,159.3,16
Jeremy Langford,CHI,1,1,1,0,0,0,0,0,GB,0.1,1,2,6,21,1,0,0,0,0,ARI,8.1,1,3,0,0,0,0,0,0,0,SEA,0,0,4,1,4,0,0,0,0,0,OAK,0.4,1,5,2,-2,0,2,1,14,0,KC,1.2,1,6,5,10,1,2,1,17,0,DET,8.7,1,7,0,0,0,0,0,0,0,bye,0,0,8,12,46,0,1,0,0,0,MIN,4.6,1,9,18,72,1,4,3,70,0,SD,20.2,1,10,20,73,1,9,7,109,1,STL,30.2,1,11,13,25,1,6,3,17,0,DEN,10.2,1,12,12,48,1,3,1,5,0,GB,11.3,1,13,12,59,0,3,2,9,0,SF,6.8,1,14,11,37,0,7,3,27,0,WAS,6.4,1,15,11,46,0,3,1,11,0,MIN,5.7,1,16,19,83,0,2,0,0,0,TB,8.3,1,17,5,14,0,0,0,0,0,DET,1.4,1,Season,148,537,6,42,22,279,1,123.6,15
Jerick McKinnon,MIN,1,3,20,0,2,2,8,0,SF,2.8,1,2,3,6,0,0,0,0,0,DET,0.6,1,3,6,18,0,1,0,0,0,SD,1.8,1,4,1,6,0,0,0,0,0,DEN,0.6,1,5,0,0,0,0,0,0,0,bye,0,0,6,1,2,0,0,0,0,0,KC,0.2,1,7,9,36,0,1,1,1,0,DET,3.7,1,8,2,18,0,0,0,0,0,CHI,1.8,1,9,0,0,0,2,2,11,0,STL,1.1,1,10,0,0,0,2,1,7,0,OAK,0.7,1,11,0,0,0,3,2,15,0,GB,1.5,1,12,5,33,0,0,0,0,0,ATL,3.3,1,13,4,18,0,6,3,6,0,SEA,2.4,1,14,0,0,0,1,1,8,0,ARI,0.8,1,15,7,10,0,4,4,76,1,CHI,14.6,1,16,7,89,2,3,2,8,0,NYG,21.7,1,17,4,15,0,4,3,33,0,GB,4.8,1,Season,52,271,2,29,21,173,1,62.4,16
Jerome Felton,BUF,1,0,0,0,0,0,0,0,IND,0,0,2,0,0,0,0,0,0,0,NE,0,0,3,0,0,0,0,0,0,0,MIA,0,0,4,0,0,0,0,0,0,0,NYG,0,0,5,1,2,0,0,0,0,0,TEN,0.2,1,6,0,0,0,0,0,0,0,CIN,0,0,7,0,0,0,0,0,0,0,JAC,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,MIA,0,0,10,0,0,0,0,0,0,0,NYJ,0,0,11,0,0,0,0,0,0,0,NE,0,0,12,0,0,0,1,1,12,0,KC,1.2,1,13,0,0,0,0,0,0,0,HOU,0,0,14,0,0,0,0,0,0,0,PHI,0,0,15,0,0,0,0,0,0,0,WAS,0,0,16,0,0,0,0,0,0,0,DAL,0,0,17,0,0,0,0,0,0,0,NYJ,0,0,Season,1,2,0,1,1,12,0,1.4,2
Joey Iosefa,NE,1,0,0,0,0,0,0,0,PIT,0,0,2,0,0,0,0,0,0,0,BUF,0,0,3,0,0,0,0,0,0,0,JAC,0,0,4,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,0,0,0,0,DAL,0,0,6,0,0,0,0,0,0,0,IND,0,0,7,0,0,0,0,0,0,0,NYJ,0,0,8,0,0,0,0,0,0,0,MIA,0,0,9,0,0,0,0,0,0,0,WAS,0,0,10,0,0,0,0,0,0,0,NYG,0,0,11,0,0,0,0,0,0,0,BUF,0,0,12,0,0,0,0,0,0,0,DEN,0,0,13,0,0,0,0,0,0,0,PHI,0,0,14,0,0,0,0,0,0,0,HOU,0,0,15,14,51,0,0,0,0,0,TEN,5.1,1,16,1,0,0,0,0,0,0,NYJ,0,1,17,0,0,0,0,0,0,0,MIA,0,0,Season,15,51,0,0,0,0,0,5.1,2
