Player,Team,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Points,Game played
DuJuan Harris,GB,1,1,7,0,0,0,0,0,SEA,0.7,1,2,0,0,0,2,1,11,0,NYJ,1.1,1,3,3,2,0,0,0,0,0,DET,0.2,1,4,0,0,0,0,0,0,0,CHI,0,0,5,0,0,0,0,0,0,0,MIN,0,0,6,0,0,0,0,0,0,0,MIA,0,0,7,2,-1,0,0,0,0,0,CAR,-0.1,1,8,2,4,0,0,0,0,0,NO,0.4,1,9,0,0,0,0,0,0,0,bye,0,0,10,8,52,0,0,0,0,0,CHI,5.2,1,11,0,0,0,0,0,0,0,PHI,0,0,12,0,0,0,0,0,0,0,MIN,0,0,13,0,0,0,0,0,0,0,NE,0,0,14,0,0,0,0,0,0,0,ATL,0,0,15,0,0,0,0,0,0,0,BUF,0,0,16,0,0,0,0,0,0,0,TB,0,0,17,0,0,0,0,0,0,0,DET,0,0,Season,16,64,0,2,1,11,0,7.5,6
Eddie Lacy,GB,1,12,34,0,3,3,11,0,SEA,4.5,1,2,13,43,0,3,2,18,0,NYJ,6.1,1,3,11,36,0,1,1,9,0,DET,4.5,1,4,17,48,1,2,1,11,0,CHI,11.9,1,5,13,105,2,3,3,27,0,MIN,25.2,1,6,14,40,0,0,0,0,0,MIA,4,1,7,12,63,1,3,3,10,0,CAR,13.3,1,8,13,59,0,9,8,123,0,NO,18.2,1,9,0,0,0,0,0,0,0,bye,0,0,10,14,50,0,6,3,68,1,CHI,17.8,1,11,10,69,1,4,3,45,1,PHI,23.4,1,12,25,125,1,2,2,13,1,MIN,25.8,1,13,21,98,0,3,2,17,0,NE,11.5,1,14,13,73,1,9,5,33,1,ATL,22.6,1,15,15,97,1,2,2,11,0,BUF,16.8,1,16,17,99,1,1,1,5,0,TB,16.4,1,17,26,100,0,4,3,26,0,DET,12.6,1,Season,246,1139,9,55,42,427,4,234.6,16
Edwin Baker,NO,1,0,0,0,0,0,0,0,ATL,0,0,2,0,0,0,0,0,0,0,CLE,0,0,3,0,0,0,0,0,0,0,MIN,0,0,4,0,0,0,0,0,0,0,DAL,0,0,5,0,0,0,0,0,0,0,TB,0,0,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,0,0,0,0,DET,0,0,8,0,0,0,0,0,0,0,GB,0,0,9,1,2,0,0,0,0,0,CAR,0.2,1,10,0,0,0,0,0,0,0,SF,0,0,11,0,0,0,0,0,0,0,CIN,0,0,12,0,0,0,0,0,0,0,BAL,0,0,13,0,0,0,0,0,0,0,PIT,0,0,14,0,0,0,0,0,0,0,CAR,0,0,15,0,0,0,0,0,0,0,CHI,0,0,16,0,0,0,0,0,0,0,ATL,0,0,17,0,0,0,0,0,0,0,TB,0,0,Season,1,2,0,0,0,0,0,0.2,1
Erik Lorig,NO,1,0,0,0,0,0,0,0,ATL,0,0,2,0,0,0,0,0,0,0,CLE,0,0,3,0,0,0,0,0,0,0,MIN,0,0,4,0,0,0,0,0,0,0,DAL,0,0,5,0,0,0,0,0,0,0,TB,0,0,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,0,0,0,0,DET,0,0,8,2,3,0,1,1,5,0,GB,0.8,1,9,0,0,0,1,0,0,0,CAR,0,1,10,0,0,0,1,1,14,0,SF,1.4,1,11,0,0,0,4,4,5,0,CIN,0.5,1,12,0,0,0,0,0,0,0,BAL,0,0,13,0,0,0,1,1,4,1,PIT,6.4,1,14,0,0,0,2,2,-1,0,CAR,-0.1,1,15,1,1,0,0,0,0,0,CHI,0.1,1,16,0,0,0,0,0,0,0,ATL,0,0,17,0,0,0,0,0,0,0,TB,0,0,Season,3,4,0,10,9,27,1,9.1,7
Fitzgerald Toussaint,BAL,1,0,0,0,0,0,0,0,CIN,0,0,2,0,0,0,0,0,0,0,PIT,0,0,3,0,0,0,0,0,0,0,CLE,0,0,4,0,0,0,0,0,0,0,CAR,0,0,5,0,0,0,0,0,0,0,IND,0,0,6,0,0,0,0,0,0,0,TB,0,0,7,0,0,0,0,0,0,0,ATL,0,0,8,0,0,0,0,0,0,0,CIN,0,0,9,0,0,0,0,0,0,0,PIT,0,0,10,0,0,0,0,0,0,0,TEN,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,NO,0,0,13,0,0,0,0,0,0,0,SD,0,0,14,0,0,0,0,0,0,0,MIA,0,0,15,0,0,0,0,0,0,0,JAC,0,0,16,4,11,0,5,2,20,0,HOU,3.1,1,17,2,1,0,1,1,7,0,CLE,0.8,1,Season,6,12,0,6,3,27,0,3.9,2
Fozzy Whittaker,CAR,1,0,0,0,0,0,0,0,TB,0,0,2,0,0,0,0,0,0,0,DET,0,0,3,0,0,0,0,0,0,0,PIT,0,0,4,0,0,0,0,0,0,0,BAL,0,0,5,0,0,0,0,0,0,0,CHI,0,0,6,9,25,1,2,2,27,0,CIN,11.2,1,7,0,0,0,0,0,0,0,GB,0,0,8,0,0,0,0,0,0,0,SEA,0,0,9,0,0,0,0,0,0,0,NO,0,0,10,6,29,0,2,2,7,0,PHI,3.6,1,11,3,11,0,1,0,0,0,ATL,1.1,1,12,0,0,0,0,0,0,0,bye,0,0,13,1,16,0,0,0,0,0,MIN,1.6,1,14,3,5,0,1,1,26,1,NO,9.1,1,15,2,13,0,0,0,0,0,TB,1.3,1,16,1,5,0,0,0,0,0,CLE,0.5,1,17,7,41,0,0,0,0,0,ATL,4.1,1,Season,32,145,1,6,5,60,1,32.5,8
Frank Gore,SF,1,16,63,0,0,0,0,0,DAL,6.3,1,2,13,63,1,2,2,12,0,CHI,13.5,1,3,6,10,0,0,0,0,0,ARI,1,1,4,24,119,0,2,1,55,1,PHI,23.4,1,5,18,107,0,1,1,1,0,KC,10.8,1,6,16,38,0,1,0,0,0,STL,3.8,1,7,9,20,0,1,0,0,0,DEN,2,1,8,0,0,0,0,0,0,0,bye,0,0,9,14,49,0,3,1,9,0,STL,5.8,1,10,23,81,1,1,1,2,0,NO,14.3,1,11,19,95,0,3,2,19,0,NYG,11.4,1,12,13,36,0,0,0,0,0,WAS,3.6,1,13,10,28,0,2,1,8,0,SEA,3.6,1,14,12,63,0,0,0,0,0,OAK,6.3,1,15,11,29,1,0,0,0,0,SEA,8.9,1,16,26,158,1,0,0,0,0,SD,21.8,1,17,25,144,0,3,2,5,0,ARI,14.9,1,Season,255,1103,4,19,11,111,1,151.4,16
Frank Summers,BUF,1,0,0,0,1,1,4,0,CHI,0.4,1,2,2,7,0,0,0,0,0,MIA,0.7,1,3,1,4,0,0,0,0,0,SD,0.4,1,4,0,0,0,1,1,3,0,HOU,0.3,1,5,0,0,0,2,1,1,0,DET,0.1,1,6,0,0,0,0,0,0,0,NE,0,0,7,1,3,0,1,1,-1,0,MIN,0.2,1,8,1,2,1,0,0,0,0,NYJ,6.2,1,9,0,0,0,0,0,0,0,bye,0,0,10,1,1,0,3,1,2,0,KC,0.3,1,11,0,0,0,0,0,0,0,MIA,0,0,12,0,0,0,0,0,0,0,NYJ,0,0,13,0,0,0,0,0,0,0,CLE,0,0,14,0,0,0,0,0,0,0,DEN,0,0,15,0,0,0,0,0,0,0,GB,0,0,16,0,0,0,0,0,0,0,OAK,0,0,17,0,0,0,0,0,0,0,NE,0,0,Season,6,17,1,8,5,9,0,8.6,8
Fred Jackson,BUF,1,7,61,0,3,3,13,0,CHI,7.4,1,2,12,24,0,4,2,27,0,MIA,5.1,1,3,6,34,0,10,8,78,1,SD,17.2,1,4,7,33,0,7,6,52,0,HOU,8.5,1,5,11,50,0,9,7,58,0,DET,10.8,1,6,10,26,1,6,4,17,0,NE,10.3,1,7,3,12,0,3,3,16,0,MIN,2.8,1,8,0,0,0,0,0,0,0,NYJ,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,3,10,0,5,4,39,0,KC,4.9,1,11,0,0,0,0,0,0,0,MIA,0,0,12,10,32,1,4,3,13,0,NYJ,10.5,1,13,21,70,0,4,3,27,0,CLE,9.7,1,14,8,35,0,14,10,37,0,DEN,7.2,1,15,20,71,0,6,3,27,0,GB,9.8,1,16,6,10,0,12,9,93,0,OAK,10.3,1,17,18,58,0,3,1,4,0,NE,6.2,1,Season,142,526,2,90,66,501,1,120.7,14
George Winn,DET,1,0,0,0,0,0,0,0,NYG,0,0,2,0,0,0,0,0,0,0,CAR,0,0,3,0,0,0,0,0,0,0,GB,0,0,4,0,0,0,0,0,0,0,NYJ,0,0,5,11,48,0,2,0,0,0,BUF,4.8,1,6,5,16,0,0,0,0,0,MIN,1.6,1,7,0,0,0,0,0,0,0,NO,0,0,8,1,2,0,1,0,0,0,ATL,0.2,1,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,MIA,0,0,11,0,0,0,0,0,0,0,ARI,0,0,12,0,0,0,0,0,0,0,NE,0,0,13,0,0,0,0,0,0,0,CHI,0,0,14,1,2,0,0,0,0,0,TB,0.2,1,15,0,0,0,0,0,0,0,MIN,0,0,16,1,5,0,0,0,0,0,CHI,0.5,1,17,0,0,0,0,0,0,0,GB,0,0,Season,19,73,0,3,0,0,0,7.3,5
Giovani Bernard,CIN,1,14,48,0,10,6,62,0,BAL,11,1,2,27,90,1,6,5,79,0,ATL,22.9,1,3,14,47,2,3,1,7,0,TEN,17.4,1,4,0,0,0,0,0,0,0,bye,0,0,5,13,62,0,3,2,10,0,NE,7.2,1,6,18,137,1,5,4,20,0,CAR,21.7,1,7,7,17,0,5,2,-1,0,IND,1.6,1,8,16,45,1,2,2,2,0,BAL,10.7,1,9,0,0,0,0,0,0,0,JAC,0,0,10,0,0,0,0,0,0,0,CLE,0,0,11,0,0,0,0,0,0,0,NO,0,0,12,17,45,0,3,2,22,0,HOU,6.7,1,13,10,49,0,1,1,4,0,TB,5.3,1,14,6,17,0,5,3,19,0,PIT,3.6,1,15,15,79,0,3,3,24,0,CLE,10.3,1,16,8,36,0,5,5,45,1,DEN,14.1,1,17,3,8,0,8,7,56,1,PIT,12.4,1,Season,168,680,5,59,43,349,2,144.9,13
Henry Hynoski,NYG,1,0,0,0,0,0,0,0,DET,0,0,2,0,0,0,0,0,0,0,ARI,0,0,3,0,0,0,0,0,0,0,HOU,0,0,4,1,1,0,0,0,0,0,WAS,0.1,1,5,0,0,0,0,0,0,0,ATL,0,0,6,0,0,0,0,0,0,0,PHI,0,0,7,0,0,0,0,0,0,0,DAL,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,1,2,0,0,0,0,0,IND,0.2,1,10,0,0,0,0,0,0,0,SEA,0,0,11,1,4,0,0,0,0,0,SF,0.4,1,12,2,4,0,0,0,0,0,DAL,0.4,1,13,0,0,0,0,0,0,0,JAC,0,0,14,0,0,0,0,0,0,0,TEN,0,0,15,2,2,0,0,0,0,0,WAS,0.2,1,16,0,0,0,0,0,0,0,STL,0,0,17,0,0,0,0,0,0,0,PHI,0,0,Season,7,13,0,0,0,0,0,1.3,5
Isaiah Crowell,CLE,1,5,32,2,0,0,0,0,PIT,15.2,1,2,11,54,0,1,1,3,0,NO,5.7,1,3,11,55,1,0,0,0,0,BAL,11.5,1,4,0,0,0,0,0,0,0,bye,0,0,5,6,19,0,0,0,0,0,TEN,1.9,1,6,11,77,1,0,0,0,0,PIT,13.7,1,7,7,18,0,2,1,5,0,JAC,2.3,1,8,1,1,0,1,1,8,0,OAK,0.9,1,9,0,0,0,0,0,0,0,TB,0,0,10,12,41,1,0,0,0,0,CIN,10.1,1,11,14,61,0,4,2,30,0,HOU,9.1,1,12,12,88,2,0,0,0,0,ATL,20.8,1,13,17,29,0,2,1,15,0,BUF,4.4,1,14,14,54,1,0,0,0,0,IND,11.4,1,15,7,17,0,3,2,10,0,CIN,2.7,1,16,16,55,0,0,0,0,0,CAR,5.5,1,17,4,6,0,1,1,16,0,BAL,2.2,1,Season,148,607,8,14,9,87,0,117.4,15
Jackie Battle,TEN,1,0,0,0,0,0,0,0,KC,0,0,2,0,0,0,0,0,0,0,DAL,0,0,3,1,5,0,0,0,0,0,CIN,0.5,1,4,0,0,0,0,0,0,0,IND,0,0,5,0,0,0,0,0,0,0,CLE,0,0,6,1,1,1,0,0,0,0,JAC,6.1,1,7,2,3,0,2,2,13,0,WAS,1.6,1,8,0,0,0,0,0,0,0,HOU,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,1,1,11,0,BAL,1.1,1,11,0,0,0,2,2,4,0,PIT,0.4,1,12,0,0,0,0,0,0,0,PHI,0,0,13,0,0,0,0,0,0,0,HOU,0,0,14,0,0,0,0,0,0,0,NYG,0,0,15,0,0,0,0,0,0,0,NYJ,0,0,16,0,0,0,0,0,0,0,JAC,0,0,17,1,0,0,0,0,0,0,IND,0,1,Season,5,9,1,5,5,28,0,9.7,6
Jacquizz Rodgers,ATL,1,6,34,1,1,1,1,0,NO,9.5,1,2,5,23,0,1,0,0,0,CIN,2.3,1,3,5,6,0,1,1,3,0,TB,0.9,1,4,1,2,0,4,4,35,0,MIN,3.7,1,5,2,10,0,2,1,5,0,NYG,1.5,1,6,1,7,0,1,1,2,0,CHI,0.9,1,7,2,9,0,1,1,3,0,BAL,1.2,1,8,1,2,0,3,3,28,0,DET,3,1,9,0,0,0,0,0,0,0,bye,0,0,10,1,1,0,2,2,11,0,TB,1.2,1,11,2,4,0,4,3,8,0,CAR,1.2,1,12,3,16,0,3,3,11,1,CLE,8.7,1,13,4,7,0,3,3,18,0,ARI,2.5,1,14,3,20,0,3,1,14,0,GB,3.4,1,15,2,3,0,2,1,12,0,PIT,1.5,1,16,11,29,0,2,1,3,0,NO,3.2,1,17,9,44,0,7,3,19,0,CAR,6.3,1,Season,58,217,1,40,29,173,1,51,16
Jalen Parmele,ARI,1,0,0,0,0,0,0,0,SD,0,0,2,0,0,0,0,0,0,0,NYG,0,0,3,1,0,0,0,0,0,0,SF,0,1,4,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,0,0,0,0,DEN,0,0,6,0,0,0,0,0,0,0,WAS,0,0,7,0,0,0,0,0,0,0,OAK,0,0,8,0,0,0,0,0,0,0,PHI,0,0,9,0,0,0,0,0,0,0,DAL,0,0,10,0,0,0,0,0,0,0,STL,0,0,11,0,0,0,0,0,0,0,DET,0,0,12,0,0,0,0,0,0,0,SEA,0,0,13,0,0,0,0,0,0,0,ATL,0,0,14,0,0,0,0,0,0,0,KC,0,0,15,0,0,0,0,0,0,0,STL,0,0,16,0,0,0,0,0,0,0,SEA,0,0,17,0,0,0,0,0,0,0,SF,0,0,Season,1,0,0,0,0,0,0,0,1
Jamaal Charles,KC,1,7,19,0,4,4,15,0,TEN,3.4,1,2,2,4,0,1,1,8,0,DEN,1.2,1,3,0,0,0,0,0,0,0,MIA,0,0,4,18,92,1,3,3,16,2,NE,28.8,1,5,15,80,0,4,1,4,0,SF,8.4,1,6,0,0,0,0,0,0,0,bye,0,0,7,22,95,1,4,2,12,0,SD,16.7,1,8,13,73,2,4,4,44,0,STL,23.7,1,9,20,78,1,4,2,10,0,NYJ,14.8,1,10,15,98,1,4,3,20,0,BUF,17.8,1,11,20,159,2,2,2,19,0,SEA,29.8,1,12,19,80,0,7,4,42,1,OAK,18.2,1,13,10,35,0,6,4,24,1,DEN,11.9,1,14,10,91,1,4,2,20,1,ARI,23.1,1,15,12,52,0,2,1,1,0,OAK,5.3,1,16,9,29,0,7,5,48,0,PIT,7.7,1,17,13,54,0,3,2,8,0,SD,6.2,1,Season,205,1039,9,59,40,291,5,217,15
James Develin,NE,1,0,0,0,0,0,0,0,MIA,0,0,2,0,0,0,2,2,17,0,MIN,1.7,1,3,0,0,0,0,0,0,0,OAK,0,0,4,0,0,0,0,0,0,0,KC,0,0,5,2,5,0,1,1,11,0,CIN,1.6,1,6,1,0,0,1,1,2,0,BUF,0.2,1,7,0,0,0,0,0,0,0,NYJ,0,0,8,0,0,0,0,0,0,0,CHI,0,0,9,0,0,0,2,2,13,0,DEN,1.3,1,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,1,0,0,0,IND,0,1,12,0,0,0,0,0,0,0,DET,0,0,13,0,0,0,0,0,0,0,GB,0,0,14,0,0,0,1,0,0,0,SD,0,1,15,0,0,0,0,0,0,0,MIA,0,0,16,0,0,0,0,0,0,0,NYJ,0,0,17,0,0,0,0,0,0,0,BUF,0,0,Season,3,5,0,8,6,43,0,4.8,6
James Starks,GB,1,7,37,0,3,2,11,0,SEA,4.8,1,2,0,0,0,0,0,0,0,NYJ,0,0,3,8,38,0,1,0,0,0,DET,3.8,1,4,0,0,0,0,0,0,0,CHI,0,0,5,12,46,0,2,2,2,0,MIN,4.8,1,6,8,31,0,5,2,11,0,MIA,4.2,1,7,7,36,1,1,1,7,0,CAR,10.3,1,8,2,5,0,1,0,0,0,NO,0.5,1,9,0,0,0,0,0,0,0,bye,0,0,10,5,10,0,1,0,0,0,CHI,1,1,11,8,9,0,2,2,17,0,PHI,2.6,1,12,1,-4,0,1,0,0,0,MIN,-0.4,1,13,1,2,0,2,2,34,0,NE,3.6,1,14,10,75,1,2,2,26,0,ATL,16.1,1,15,4,19,0,3,1,10,0,BUF,2.9,1,16,7,3,0,5,4,22,0,TB,2.5,1,17,5,26,0,0,0,0,0,DET,2.6,1,Season,85,333,2,29,18,140,0,59.3,14
James White,NE,1,0,0,0,0,0,0,0,MIA,0,0,2,0,0,0,0,0,0,0,MIN,0,0,3,0,0,0,0,0,0,0,OAK,0,0,4,3,21,0,3,3,15,0,KC,3.6,1,5,0,0,0,0,0,0,0,CIN,0,0,6,0,0,0,0,0,0,0,BUF,0,0,7,0,0,0,0,0,0,0,NYJ,0,0,8,6,17,0,0,0,0,0,CHI,1.7,1,9,0,0,0,0,0,0,0,DEN,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,IND,0,0,12,0,0,0,0,0,0,0,DET,0,0,13,0,0,0,0,0,0,0,GB,0,0,14,0,0,0,0,0,0,0,SD,0,0,15,0,0,0,0,0,0,0,MIA,0,0,16,0,0,0,0,0,0,0,NYJ,0,0,17,0,0,0,2,2,8,0,BUF,0.8,1,Season,9,38,0,5,5,23,0,6.1,3
Jamize Olawale,OAK,1,0,0,0,0,0,0,0,NYJ,0,0,2,0,0,0,0,0,0,0,HOU,0,0,3,0,0,0,1,1,4,0,NE,0.4,1,4,1,0,0,0,0,0,0,MIA,0,1,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,1,1,5,0,SD,0.5,1,7,0,0,0,1,1,7,0,ARI,0.7,1,8,1,0,0,0,0,0,0,CLE,0,1,9,0,0,0,0,0,0,0,SEA,0,0,10,0,0,0,0,0,0,0,DEN,0,0,11,0,0,0,0,0,0,0,SD,0,0,12,0,0,0,0,0,0,0,KC,0,0,13,0,0,0,0,0,0,0,STL,0,0,14,0,0,0,0,0,0,0,SF,0,0,15,0,0,0,1,0,0,0,KC,0,1,16,0,0,0,1,1,1,1,BUF,6.1,1,17,0,0,0,1,1,1,1,DEN,6.1,1,Season,2,0,0,6,5,18,2,13.8,8
Jay Prosch,HOU,1,0,0,0,0,0,0,0,WAS,0,0,2,0,0,0,0,0,0,0,OAK,0,0,3,0,0,0,1,0,0,0,NYG,0,1,4,0,0,0,2,1,24,0,BUF,2.4,1,5,0,0,0,0,0,0,0,DAL,0,0,6,0,0,0,0,0,0,0,IND,0,0,7,0,0,0,0,0,0,0,PIT,0,0,8,0,0,0,0,0,0,0,TEN,0,0,9,0,0,0,0,0,0,0,PHI,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,CLE,0,0,12,0,0,0,0,0,0,0,CIN,0,0,13,0,0,0,0,0,0,0,TEN,0,0,14,0,0,0,0,0,0,0,JAC,0,0,15,0,0,0,0,0,0,0,IND,0,0,16,0,0,0,1,0,0,0,BAL,0,1,17,0,0,0,0,0,0,0,JAC,0,0,Season,0,0,0,4,1,24,0,2.4,3
Jed Collins,DET,1,0,0,0,0,0,0,0,NYG,0,0,2,0,0,0,2,2,3,1,CAR,6.3,1,3,1,2,0,0,0,0,0,GB,0.2,1,4,0,0,0,0,0,0,0,NYJ,0,0,5,0,0,0,0,0,0,0,BUF,0,0,6,1,3,0,0,0,0,0,MIN,0.3,1,7,0,0,0,0,0,0,0,NO,0,0,8,2,5,0,0,0,0,0,ATL,0.5,1,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,2,2,30,0,MIA,3,1,11,2,3,0,0,0,0,0,ARI,0.3,1,12,0,0,0,0,0,0,0,NE,0,0,13,0,0,0,0,0,0,0,CHI,0,0,14,0,0,0,0,0,0,0,TB,0,0,15,0,0,0,0,0,0,0,MIN,0,0,16,1,3,0,1,0,0,0,CHI,0.3,1,17,1,3,0,1,1,6,0,GB,0.9,1,Season,8,19,0,6,5,39,1,11.8,8
Jeremy Hill,CIN,1,4,19,0,0,0,0,0,BAL,1.9,1,2,15,74,1,2,2,22,0,ATL,15.6,1,3,7,39,1,0,0,0,0,TEN,9.9,1,4,0,0,0,0,0,0,0,bye,0,0,5,2,1,0,4,3,68,0,NE,6.9,1,6,8,22,1,4,4,13,0,CAR,9.5,1,7,4,15,0,1,0,0,0,IND,1.5,1,8,10,25,0,4,4,28,0,BAL,5.3,1,9,24,154,2,1,1,9,0,JAC,28.3,1,10,12,55,0,2,1,6,0,CLE,6.1,1,11,27,152,0,1,1,13,0,NO,16.5,1,12,18,87,1,1,1,9,0,HOU,15.6,1,13,13,40,0,4,4,12,0,TB,5.2,1,14,8,46,0,4,3,21,0,PIT,6.7,1,15,25,148,2,1,1,4,0,CLE,27.2,1,16,22,147,1,0,0,0,0,DEN,20.7,1,17,23,100,0,3,2,10,0,PIT,11,1,Season,222,1124,9,32,27,215,0,187.9,16
Jeremy Stewart,DEN,1,0,0,0,0,0,0,0,IND,0,0,2,0,0,0,0,0,0,0,KC,0,0,3,0,0,0,0,0,0,0,SEA,0,0,4,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,0,0,0,0,ARI,0,0,6,0,0,0,0,0,0,0,NYJ,0,0,7,0,0,0,0,0,0,0,SF,0,0,8,0,0,0,0,0,0,0,SD,0,0,9,0,0,0,0,0,0,0,NE,0,0,10,0,0,0,0,0,0,0,OAK,0,0,11,0,0,0,0,0,0,0,STL,0,0,12,0,0,0,0,0,0,0,MIA,0,0,13,0,0,0,0,0,0,0,KC,0,0,14,1,1,0,0,0,0,0,BUF,0.1,1,15,2,16,0,0,0,0,0,SD,1.6,1,16,0,0,0,0,0,0,0,CIN,0,0,17,4,5,0,0,0,0,0,OAK,0.5,1,Season,7,22,0,0,0,0,0,2.2,3
Jerick McKinnon,MIN,1,1,1,0,0,0,0,0,STL,0.1,1,2,2,7,0,3,2,5,0,NE,1.2,1,3,2,-1,0,5,2,9,0,NO,0.8,1,4,18,135,0,3,1,17,0,ATL,15.2,1,5,7,24,0,5,3,22,0,GB,4.6,1,6,11,40,0,6,6,42,0,DET,8.2,1,7,19,103,0,4,2,-2,0,BUF,10.1,1,8,16,83,0,1,1,-1,0,TB,8.2,1,9,14,54,0,4,3,14,0,WAS,6.8,1,10,0,0,0,0,0,0,0,bye,0,0,11,8,38,0,7,4,20,0,CHI,5.8,1,12,15,54,0,3,3,9,0,GB,6.3,1,13,0,0,0,0,0,0,0,CAR,0,0,14,0,0,0,0,0,0,0,NYJ,0,0,15,0,0,0,0,0,0,0,DET,0,0,16,0,0,0,0,0,0,0,MIA,0,0,17,0,0,0,0,0,0,0,CHI,0,0,Season,113,538,0,41,27,135,0,67.3,11
Jerome Felton,MIN,1,0,0,0,0,0,0,0,STL,0,0,2,0,0,0,0,0,0,0,NE,0,0,3,0,0,0,0,0,0,0,NO,0,0,4,0,0,0,0,0,0,0,ATL,0,0,5,0,0,0,0,0,0,0,GB,0,0,6,0,0,0,0,0,0,0,DET,0,0,7,2,21,0,0,0,0,0,BUF,2.1,1,8,0,0,0,1,0,0,0,TB,0,1,9,0,0,0,0,0,0,0,WAS,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,1,3,0,0,0,0,0,CHI,0.3,1,12,0,0,0,0,0,0,0,GB,0,0,13,0,0,0,0,0,0,0,CAR,0,0,14,0,0,0,0,0,0,0,NYJ,0,0,15,0,0,0,1,0,0,0,DET,0,1,16,0,0,0,0,0,0,0,MIA,0,0,17,1,3,0,0,0,0,0,CHI,0.3,1,Season,4,27,0,2,0,0,0,2.7,5
Joe Banyard,MIN,1,0,0,0,0,0,0,0,STL,0,0,2,0,0,0,0,0,0,0,NE,0,0,3,0,0,0,0,0,0,0,NO,0,0,4,0,0,0,0,0,0,0,ATL,0,0,5,0,0,0,2,2,11,0,GB,1.1,1,6,0,0,0,0,0,0,0,DET,0,0,7,0,0,0,0,0,0,0,BUF,0,0,8,0,0,0,0,0,0,0,TB,0,0,9,0,0,0,0,0,0,0,WAS,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,CHI,0,0,12,5,26,0,3,3,19,0,GB,4.5,1,13,2,8,0,0,0,0,0,CAR,0.8,1,14,1,9,0,1,1,12,0,NYJ,2.1,1,15,2,2,0,0,0,0,0,DET,0.2,1,16,5,23,0,3,2,9,0,MIA,3.2,1,17,6,20,0,2,1,11,0,CHI,3.1,1,Season,21,88,0,11,9,62,0,15,7
